player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,def_rating,dreb,dreb_pct,pct_dreb,stl,pct_stl,blk,pct_blk,opp_pts_off_tov,opp_pts_2_nd_chance,opp_pts_fb,opp_pts_paint,def_ws,def_ws_raw,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,def_rating_rank,dreb_rank,dreb_pct_rank,pct_dreb_rank,stl_rank,pct_stl_rank,blk_rank,pct_blk_rank,opp_pts_off_tov_rank,opp_pts_2_nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,def_ws_rank,season,league_id,season_type,per_mode
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21,27,21,6,0.778,296.49666666666667,98.4,24,0.077,0.132,17,0.258,12,0.343,124,114,38,232,1.98,1.976945298566208,105,24,58,19,137,19,145,172,164,91,38,55,44,92,113,69,78,90,2026,10,Regular Season,Totals
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23,24,3,21,0.125,540.8566666666667,112.5,139,0.273,0.447,23,0.204,13,0.236,264,161,136,558,0.81,0.8136691723241029,122,183,201,215,87,183,18,3,2,59,87,51,69,158,143,148,147,141,2026,10,Regular Season,Totals
1642291,Angel Reese,Angel,1611661330,ATL,24,31,20,11,0.645,951.3516666666667,99.9,211,0.243,0.366,51,0.23,21,0.239,380,220,185,924,5.88,5.88039200666919,61,30,112,58,25,25,7,10,10,6,70,29,67,205,180,183,199,2,2026,10,Regular Season,Totals
1643455,Angela Dugalic,Angela,1611661322,WAS,24,28,15,13,0.536,306.38166666666666,104.3,60,0.222,0.33,12,0.293,7,0.241,157,83,68,294,1.4,1.4005348250936736,100,69,144,105,133,80,80,15,22,114,21,85,66,112,89,96,97,107,2026,10,Regular Season,Totals
1630993,Anneli Maley,Anneli,1611661313,NYL,27,6,1,5,0.167,53.013333333333335,103.6,4,0.08,0.154,4,0.286,0,0,23,16,16,48,0.26,0.25557417683054445,190,204,51,211,192,69,195,164,137,164,24,180,180,37,38,43,35,171,2026,10,Regular Season,Totals
1643489,Antonia Delaere,Antonia,1611661324,MIN,32,35,28,7,0.8,414.95,97.6,19,0.044,0.073,16,0.174,0,0,166,113,77,316,2.92,2.9204064230628966,1,1,63,10,109,14,150,205,205,96,131,180,180,117,111,100,103,49,2026,10,Regular Season,Totals
1628878,Ariel Atkins,Ariel,1611661320,LAS,30,30,11,19,0.367,831.7383333333333,108.6,65,0.082,0.133,48,0.289,11,0.18,348,248,205,852,2.42,2.416987786913631,78,90,182,149,39,146,72,162,162,11,23,56,89,191,190,192,192,68,2026,10,Regular Season,Totals
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29,34,20,14,0.588,1011.9316666666666,106.8,75,0.077,0.119,33,0.186,2,0.023,373,265,229,1078,3.58,3.575355733457787,11,30,154,92,17,122,61,171,178,34,110,143,176,201,204,208,222,30,2026,10,Regular Season,Totals
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22,7,2,5,0.286,73.88,100,6,0.075,0.12,7,0.5,0,0,41,19,14,76,0.45,0.4536396959736903,186,193,51,185,182,26,188,175,176,144,1,180,180,50,40,41,45,160,2026,10,Regular Season,Totals
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25,2,2,0,1,22.95,106.4,2,0.105,0.182,1,0.125,0,0,15,9,6,22,0.09,0.09115446856359413,212,193,1,1,203,115,200,117,104,186,173,180,180,30,26,22,20,189,2026,10,Regular Season,Totals
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24,4,3,1,0.75,7.72,105,1,0.071,0.333,0,0,0,0,10,6,0,6,0.04,0.04156799501681202,198,183,6,23,218,92,206,179,20,202,202,180,180,20,19,1,8,197,2026,10,Regular Season,Totals
1643443,Awa Fam,Awa,1611661328,SEA,20,29,5,24,0.172,817.53,109,110,0.128,0.212,25,0.159,26,0.31,384,259,207,808,2.26,2.2614296939843923,89,163,220,210,42,152,31,80,78,51,141,19,50,208,199,194,185,76,2026,10,Regular Season,Totals
1630386,Awak Kuier,Awak,1611661321,DAL,24,31,18,13,0.581,491.89,102,72,0.142,0.223,14,0.184,35,0.636,165,128,110,486,2.62,2.615270918901778,61,54,144,100,94,49,64,65,73,105,112,11,9,116,121,128,136,61,2026,10,Regular Season,Totals
1642793,Aziaha James,Aziaha,1611661321,DAL,23,34,20,14,0.588,392.40833333333336,100,62,0.157,0.238,25,0.342,9,0.265,124,87,94,364,2.5,2.503354266007263,11,30,154,92,117,26,76,49,61,51,8,70,59,92,90,121,107,63,2026,10,Regular Season,Totals
1628922,Azura Stevens,Azura,1611661329,CHI,30,25,6,19,0.24,615.755,111.5,130,0.217,0.354,23,0.223,13,0.21,275,168,165,676,1.12,1.1210423571783465,117,151,182,196,73,176,23,18,15,59,78,51,80,165,149,165,168,120,2026,10,Regular Season,Totals
1643425,Azzi Fudd,Azzi,1611661321,DAL,23,30,19,11,0.633,950.0933333333334,105.5,36,0.039,0.059,52,0.31,25,0.272,317,248,193,1002,3.82,3.8158088462703312,78,43,112,65,26,102,119,209,210,5,15,21,58,180,190,187,210,24,2026,10,Regular Season,Totals
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32,18,11,7,0.611,299.84166666666664,104,31,0.1,0.157,6,0.136,3,0.158,158,87,75,296,1.43,1.4282122201710337,148,90,63,79,136,73,126,129,134,151,164,130,99,113,90,99,98,105,2026,10,Regular Season,Totals
1627668,Breanna Stewart,Breanna,1611661313,NYL,31,33,20,13,0.606,1094.3266666666666,108.2,223,0.204,0.309,41,0.246,47,0.431,434,288,260,1054,3.32,3.3237334737486686,22,30,144,83,5,138,5,25,31,19,51,5,27,223,214,219,219,37,2026,10,Regular Season,Totals
1642788,Bree Hall,Bree,1611661325,IND,23,2,1,1,0.5,10.7,130.8,1,0.111,0.167,0,0,0,0,11,7,2,14,-0.06,-0.06446859407748176,212,204,6,109,215,220,206,106,121,202,202,180,180,22,21,10,14,216,2026,10,Regular Season,Totals
1629488,Brianna Turner,Brianna,1611661319,LVA,30,31,22,9,0.71,399.165,103.6,51,0.12,0.206,9,0.129,18,0.367,136,131,61,374,1.93,1.9336938535171118,61,19,85,40,115,68,92,91,82,133,171,34,39,99,123,92,110,92,2026,10,Regular Season,Totals
1629524,Bridget Carleton,Bridget,1611661327,PDX,29,32,13,19,0.406,972.9766666666667,110.4,118,0.125,0.221,50,0.272,15,0.15,411,347,278,968,2.22,2.21664273327058,41,75,182,129,20,168,27,83,75,7,32,41,103,217,225,225,206,78,2026,10,Regular Season,Totals
1628280,Brionna Jones,Brionna,1611661330,ATL,30,8,6,2,0.75,147.66333333333333,108.8,32,0.235,0.344,3,0.12,5,0.25,76,34,32,178,0.44,0.43786103155994033,181,151,25,23,165,147,122,13,18,170,177,101,61,71,57,63,71,163,2026,10,Regular Season,Totals
203398,Brittney Griner,Brittney,1611661323,CON,35,17,7,10,0.412,436.4916666666667,102.1,65,0.153,0.24,8,0.091,30,0.526,188,93,112,392,2.28,2.284185794625917,151,137,100,127,104,51,72,52,57,136,190,13,14,128,96,131,115,75,2026,10,Regular Season,Totals
1628279,Brittney Sykes,Brittney,1611661332,TOR,32,15,7,8,0.467,476.6766666666667,111.1,42,0.092,0.165,20,0.192,7,0.171,150,159,114,536,0.95,0.946634014915784,158,137,77,121,100,174,109,138,127,74,100,85,94,108,140,133,143,129,2026,10,Regular Season,Totals
1642286,Caitlin Clark,Caitlin,1611661325,IND,24,29,17,12,0.586,881.7616666666667,108.2,106,0.121,0.199,28,0.177,17,0.195,378,215,243,962,2.71,2.7094130017082976,89,58,127,96,35,139,33,89,92,42,126,36,86,203,177,213,205,57,2026,10,Regular Season,Totals
1642287,Cameron Brink,Cameron,1611661320,LAS,24,24,9,15,0.375,434.35,107.1,81,0.18,0.316,12,0.15,39,0.696,186,151,91,394,1.51,1.5135274183602936,122,115,165,141,107,123,54,34,28,114,148,7,7,127,136,119,117,104,2026,10,Regular Season,Totals
1642304,Carla Leite,Carla,1611661327,PDX,22,30,12,18,0.4,760.1916666666667,110.1,47,0.063,0.118,17,0.13,1,0.011,346,287,229,820,1.84,1.8391607817443183,78,79,177,130,52,167,99,189,179,91,170,159,179,190,212,208,189,95,2026,10,Regular Season,Totals
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21,28,17,11,0.607,327.31333333333333,102.4,13,0.038,0.063,6,0.128,3,0.083,147,100,61,262,1.74,1.7403994472990247,100,58,112,81,127,58,166,210,209,151,172,130,146,104,104,92,86,98,2026,10,Regular Season,Totals
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30,29,22,7,0.759,541.09,97,49,0.096,0.157,27,0.227,5,0.109,151,145,115,438,3.83,3.8304117081783224,89,19,63,21,86,13,93,135,135,45,74,101,132,109,130,135,129,23,2026,10,Regular Season,Totals
1643462,Chance Gray,Chance,1611661320,LAS,22,29,9,20,0.31,304.24,112,26,0.082,0.143,4,0.083,0,0,127,109,88,336,0.52,0.5246384232860325,89,115,192,179,134,179,139,161,148,164,193,180,180,95,108,114,104,158,2026,10,Regular Season,Totals
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24,31,8,23,0.258,714.1466666666666,107.5,58,0.091,0.14,28,0.197,3,0.041,320,154,142,702,2.35,2.352077841935613,61,124,216,191,61,130,83,142,154,42,94,130,170,182,137,155,172,72,2026,10,Regular Season,Totals
203833,Chelsea Gray,Chelsea,1611661319,LVA,33,33,23,10,0.697,1100.845,106.3,98,0.087,0.136,42,0.219,10,0.07,348,318,226,1032,4.12,4.1182212944811125,22,12,100,43,4,111,36,149,159,17,82,64,152,191,223,204,217,21,2026,10,Regular Season,Totals
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27,13,9,4,0.692,219.92833333333334,107.3,14,0.057,0.097,11,0.275,4,0.133,65,78,18,216,0.77,0.7681552898281473,164,115,43,47,150,126,162,198,198,121,30,114,113,62,85,45,77,143,2026,10,Regular Season,Totals
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33,23,16,7,0.696,243.61333333333334,110,41,0.164,0.27,9,0.196,15,0.455,81,60,35,250,0.6,0.5966015244916364,126,65,63,45,145,163,112,45,43,133,96,41,25,75,76,65,82,153,2026,10,Regular Season,Totals
1631064,Chloe Bibby,Chloe,1611661324,MIN,28,4,3,1,0.75,51.15,105.4,2,0.043,0.069,2,0.167,1,0.2,31,14,25,62,0.22,0.22316582181471384,198,183,6,23,194,100,200,206,206,178,134,159,81,45,35,56,42,178,2026,10,Regular Season,Totals
1643424,Costanza Verona,Costanza,1611661321,DAL,27,1,0,1,0,5.783333333333333,100,0,0,0,0,0,0,0,2,0,1,4,0.04,0.03601948584183113,219,217,6,217,220,26,216,216,216,202,202,180,180,5,1,8,5,197,2026,10,Regular Season,Totals
1643430,Cotie McMahon,Cotie,1611661322,WAS,22,30,18,12,0.6,618.5533333333333,100.6,74,0.111,0.181,19,0.241,6,0.088,277,163,144,504,3.68,3.6848929811705373,78,54,127,84,72,36,62,111,107,80,56,96,142,166,145,156,140,27,2026,10,Regular Season,Totals
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37,17,7,10,0.412,346.4633333333333,110.5,39,0.116,0.181,19,0.284,5,0.156,163,89,82,370,0.79,0.7948450840245482,151,137,100,127,124,170,114,100,108,80,26,101,101,115,94,106,109,142,2026,10,Regular Season,Totals
1627675,Courtney Williams,Courtney,1611661324,MIN,32,35,28,7,0.8,1073.1583333333333,102.9,151,0.14,0.224,40,0.164,11,0.09,379,317,254,998,5.35,5.349673716495253,1,1,63,10,7,64,16,67,72,24,136,56,141,204,222,216,209,8,2026,10,Regular Season,Totals
203024,Damiris Dantas,Damiris,1611661325,IND,33,12,8,4,0.667,98.28666666666666,114.7,14,0.159,0.226,2,0.143,2,0.25,49,25,50,136,0.07,0.07190523651082589,171,124,43,49,175,201,162,47,70,178,153,143,61,58,48,80,60,191,2026,10,Regular Season,Totals
1630389,Dana Evans,Dana,1611661319,LVA,28,10,5,5,0.5,165.52166666666668,121.5,18,0.122,0.202,1,0.059,2,0.167,68,59,31,164,-0.3,-0.29979571206746003,174,163,51,109,162,215,154,88,88,186,198,143,95,66,75,61,65,225,2026,10,Regular Season,Totals
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22,1,0,1,0,0.24833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.021466297102902883,219,217,6,217,226,1,216,216,216,202,202,180,180,1,1,1,1,202,2026,10,Regular Season,Totals
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38,35,13,22,0.371,957.7483333333333,106.1,183,0.196,0.306,42,0.247,29,0.333,383,254,217,894,3.67,3.6678435482296647,1,75,205,146,24,106,11,27,32,17,50,15,47,207,195,203,195,28,2026,10,Regular Season,Totals
204324,Dearica Hamby,Dearica,1611661320,LAS,32,32,12,20,0.375,944.425,109.5,171,0.186,0.309,50,0.278,14,0.215,403,267,253,986,2.46,2.46207628276326,41,79,192,141,27,157,13,31,30,7,29,44,78,212,205,215,208,65,2026,10,Regular Season,Totals
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28,7,3,4,0.429,123.065,113.7,18,0.148,0.269,7,0.318,1,0.111,45,50,23,126,0.13,0.1296088968398057,186,183,43,124,168,194,154,57,44,144,14,159,128,52,68,54,59,186,2026,10,Regular Season,Totals
1641649,Diamond Miller,Diamond,1611661323,CON,25,31,8,23,0.258,705.6416666666667,108.3,65,0.102,0.164,24,0.169,7,0.084,324,173,175,714,2.13,2.1302671796434605,61,124,216,191,63,141,72,124,129,55,133,85,145,184,153,175,173,81,2026,10,Regular Season,Totals
1642798,Dominique Malonga,Dominique,1611661328,SEA,20,26,5,21,0.192,683.3383333333334,109.9,163,0.224,0.366,24,0.195,36,0.486,286,208,175,664,1.7,1.6981014809203512,113,163,201,208,64,162,14,14,11,55,97,10,19,169,173,175,165,99,2026,10,Regular Season,Totals
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26,13,11,2,0.846,197.72833333333332,108.8,29,0.146,0.238,5,0.139,9,0.5,67,66,54,194,0.56,0.5586496629130924,164,90,25,7,154,150,132,59,60,156,159,70,15,65,80,83,73,154,2026,10,Regular Season,Totals
1643490,Eliska Joklova,Eliska,1611661324,MIN,24,18,15,3,0.833,104.275,102.4,14,0.13,0.233,2,0.105,3,0.214,38,39,9,80,0.53,0.5265750502385397,148,69,37,8,172,57,162,79,65,178,183,130,79,49,63,31,46,156,2026,10,Regular Season,Totals
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33,34,12,22,0.353,582.1466666666666,104,81,0.132,0.236,18,0.159,28,0.394,245,198,154,580,2.75,2.7456323961017173,11,79,205,157,77,71,54,74,63,87,140,18,35,154,170,162,149,56,2026,10,Regular Season,Totals
1629581,Emese Hof,Emese,1611661324,MIN,30,3,1,2,0.333,20.618333333333332,112.8,3,0.111,0.2,0,0,0,0,14,11,11,26,0.03,0.031760378726459634,204,204,25,162,205,184,197,106,90,202,202,180,180,28,31,33,23,201,2026,10,Regular Season,Totals
1631083,Emily Engstler,Emily,1611661327,PDX,26,33,13,20,0.394,787.325,109.8,136,0.176,0.312,50,0.325,48,0.533,374,288,214,762,2,2.003562935515114,22,75,192,134,49,161,20,38,29,7,12,4,12,202,214,201,181,88,2026,10,Regular Season,Totals
1628242,Emma Cannon,Emma,1611661320,LAS,37,12,3,9,0.25,75.88333333333334,110.1,7,0.08,0.14,0,0,1,0.2,26,32,39,92,0.19,0.18935853927258436,171,183,85,193,180,166,184,168,155,202,202,159,81,41,54,72,51,183,2026,10,Regular Season,Totals
1643488,Emma Cechova,Emma,1611661324,MIN,22,3,2,1,0.667,51.803333333333335,107.2,7,0.132,0.226,1,0.125,2,0.286,22,10,20,50,0.18,0.18467429598295587,204,193,6,49,193,125,184,75,70,186,173,143,56,35,29,49,36,184,2026,10,Regular Season,Totals
204365,Erica Wheeler,Erica,1611661320,LAS,35,32,12,20,0.375,894.03,110.4,54,0.063,0.107,34,0.182,2,0.031,359,255,233,878,2,2.0011394993945237,41,79,192,141,34,169,90,188,188,31,118,143,174,195,196,211,193,88,2026,10,Regular Season,Totals
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27,9,2,7,0.222,158.14,103.9,29,0.173,0.284,6,0.176,8,0.4,52,60,60,158,0.76,0.7636577431045047,180,193,63,200,163,70,132,40,37,151,127,76,31,59,76,90,63,145,2026,10,Regular Season,Totals
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22,34,6,28,0.176,959.745,106.7,133,0.131,0.217,46,0.245,25,0.219,396,284,262,924,3.47,3.4685784904820176,11,151,223,209,23,118,21,76,77,12,52,21,77,210,210,222,199,34,2026,10,Regular Season,Totals
1643494,Frieda Buhner,Frieda,1611661327,PDX,22,30,11,19,0.367,454.7366666666667,113.3,45,0.104,0.182,11,0.155,2,0.077,200,150,139,494,0.54,0.5430546434359221,78,90,182,149,103,189,106,121,103,121,144,143,147,136,134,151,138,155,2026,10,Regular Season,Totals
1628931,Gabby Williams,Gabby,1611661331,GSV,29,31,23,8,0.742,770.48,99.5,78,0.105,0.171,50,0.305,5,0.062,222,206,165,634,4.85,4.850012759677405,61,12,77,31,50,22,57,120,114,7,17,101,159,145,172,165,160,14,2026,10,Regular Season,Totals
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22,30,11,19,0.367,588.1133333333333,107.2,72,0.12,0.193,23,0.225,1,0.015,220,155,141,604,2.03,2.0314258186162197,78,90,182,149,76,124,64,93,96,59,76,159,178,143,138,152,156,87,2026,10,Regular Season,Totals
1642781,Georgia Amoore,Georgia,1611661322,WAS,25,32,19,13,0.594,725.14,102.1,31,0.043,0.064,10,0.106,4,0.063,317,197,189,620,3.78,3.776967794336027,41,43,144,89,58,52,126,207,208,125,182,114,157,180,169,186,157,25,2026,10,Regular Season,Totals
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23,23,5,18,0.217,183.07166666666666,106.7,13,0.084,0.127,3,0.07,0,0,91,39,41,172,0.69,0.6896247974180342,126,163,177,202,158,119,166,153,168,170,197,180,180,80,63,73,68,147,2026,10,Regular Season,Totals
1643453,Grace VanSlooten,Grace,1611661325,IND,22,15,9,6,0.6,79.88833333333334,114.5,9,0.118,0.196,4,0.267,4,0.364,53,25,24,98,0.06,0.06395037575615099,158,115,58,84,179,200,178,96,93,164,34,114,40,60,48,55,52,193,2026,10,Regular Season,Totals
1642817,Hailey Van Lith,Hailey,1611661323,CON,24,13,2,11,0.154,190.78166666666667,107.9,11,0.062,0.098,8,0.163,3,0.158,89,55,49,194,0.61,0.608510863241591,164,193,112,213,156,134,171,193,196,136,137,130,99,78,73,78,73,152,2026,10,Regular Season,Totals
1641650,Haley Jones,Haley,1611661321,DAL,25,6,2,4,0.333,58.8,116.1,9,0.155,0.25,2,0.182,0,0,25,14,12,52,0.01,0.009861443009328398,190,193,43,162,190,205,178,51,53,178,118,180,180,39,35,36,37,205,2026,10,Regular Season,Totals
1629566,Han Xu,an Xu,1611661313,NYL,26,34,20,14,0.588,466.045,102.3,61,0.119,0.189,13,0.183,21,0.368,156,145,111,448,2.48,2.48323781351177,11,30,154,92,102,53,78,94,97,110,115,29,38,111,130,130,131,64,2026,10,Regular Season,Totals
1641683,Holly Winterburn,Holly,1611661327,PDX,25,20,8,12,0.4,180.81333333333333,118.5,14,0.088,0.146,7,0.241,0,0,107,52,54,194,-0.13,-0.13291309017553724,140,124,127,130,159,214,162,146,145,144,54,180,180,88,71,83,73,221,2026,10,Regular Season,Totals
1643469,Indya Nivar,Indya,1611661330,ATL,22,20,10,10,0.5,61.31666666666667,90.4,13,0.213,0.317,5,0.294,2,0.5,15,10,6,46,0.63,0.6273026402957298,140,102,100,109,187,6,166,19,27,156,20,143,15,30,29,22,34,150,2026,10,Regular Season,Totals
204330,Isabelle Harrison,Isabelle,1611661332,TOR,32,21,5,16,0.238,473.1166666666667,115.2,85,0.172,0.301,13,0.188,14,0.341,206,179,145,542,0.24,0.24360045044724984,134,163,169,198,101,202,52,42,33,110,108,44,45,138,159,157,145,174,2026,10,Regular Season,Totals
1642302,Isobel Borlase,Isobel,1611661330,ATL,21,32,20,12,0.625,402.14666666666665,110.5,38,0.109,0.162,7,0.079,4,0.148,190,126,49,392,0.89,0.8929326758394885,41,30,127,69,114,171,117,113,131,144,195,114,107,130,119,78,115,131,2026,10,Regular Season,Totals
1642808,JJ Quinerly,JJ,1611661321,DAL,23,2,1,1,0.5,12.433333333333334,108.3,1,0.083,0.111,0,0,1,1,4,0,3,12,0.04,0.035804980614702976,212,204,6,109,213,142,206,156,182,202,202,159,1,9,1,14,13,197,2026,10,Regular Season,Totals
1629498,Jackie Young,Jackie,1611661319,LVA,28,33,23,10,0.697,1070.7766666666666,104.7,125,0.114,0.173,30,0.158,10,0.074,338,283,212,1008,4.6,4.601913100633953,22,12,100,43,8,88,25,103,113,38,142,64,149,186,209,198,211,16,2026,10,Regular Season,Totals
1642292,Jacy Sheldon,Jacy,1611661329,CHI,25,34,12,22,0.353,728.0133333333333,102.7,31,0.04,0.067,30,0.25,11,0.131,283,217,168,686,3.67,3.6712312774824194,11,79,205,157,57,62,126,208,207,38,42,56,116,167,179,167,171,28,2026,10,Regular Season,Totals
1631141,Jade Melbourne,Jade,1611661328,SEA,23,34,7,27,0.206,826.7183333333334,105.1,53,0.06,0.1,32,0.213,6,0.064,344,264,179,742,3.51,3.5087733303316537,11,137,222,203,40,95,91,194,193,36,83,96,156,188,203,181,177,33,2026,10,Regular Season,Totals
1642767,Janelle Salaun,Janelle,1611661331,GSV,24,32,23,9,0.719,714.565,104.1,89,0.133,0.22,22,0.179,4,0.056,266,189,117,596,3.32,3.318746565728049,41,12,85,37,60,74,47,73,76,69,123,114,162,159,162,137,154,37,2026,10,Regular Season,Totals
1642320,Jaylyn Sherrod,Jaylyn,1611661330,ATL,24,8,6,2,0.75,50.62833333333333,104.5,5,0.119,0.167,5,0.5,1,0.111,12,7,2,52,0.24,0.2404462648662408,181,151,25,23,195,85,191,95,121,156,1,159,128,25,21,10,37,174,2026,10,Regular Season,Totals
1629491,Jessica Shepard,Jessica,1611661321,DAL,29,33,19,14,0.576,1062.435,106.7,274,0.268,0.408,23,0.134,2,0.019,354,269,232,1148,3.78,3.7848258851870784,22,43,154,102,11,120,1,4,3,59,168,143,177,193,207,210,224,25,2026,10,Regular Season,Totals
204319,Jewell Loyd,Jewell,1611661319,LVA,32,32,21,11,0.656,865.135,106.5,59,0.067,0.112,36,0.228,4,0.043,291,252,141,824,3.19,3.18809056555581,41,24,112,54,38,116,81,183,181,27,72,114,168,173,193,152,190,41,2026,10,Regular Season,Totals
1630148,Jihyun Park,Jihyun,1611661320,LAS,26,27,10,17,0.37,244.895,107.8,19,0.079,0.119,11,0.234,1,0.053,107,51,78,264,0.84,0.8353095831715464,105,102,173,147,144,133,150,170,177,121,60,159,164,88,70,103,88,136,2026,10,Regular Season,Totals
1627673,Jonquel Jones,Jonquel,1611661313,NYL,32,33,19,14,0.576,960.9566666666667,108.1,232,0.244,0.367,23,0.161,37,0.374,423,246,261,904,2.94,2.939203647647091,22,43,154,102,22,137,4,8,9,59,139,9,37,221,188,221,196,48,2026,10,Regular Season,Totals
