group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,e_off_rating,off_rating,e_def_rating,def_rating,e_net_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,e_pace,pace,pace_per40,poss,pie,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,off_rating_rank,def_rating_rank,net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,efg_pct_rank,ts_pct_rank,pace_rank,pie_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1629481-1629491-,A. Ogunbowale - J. Shepard,1611661321,DAL,33,19,14,0.576,859,106.4,108.3,104.4,105.5,2,2.8,0.683,1.87,19.8,0.299,0.726,0.508,0.151,0.522,0.555,97.3,95.99,79.99,1720,0.515,16,93,1292,573,11,422,786,500,551,242,230,793,397,552,473,636,763,1311,526,2577210,2026,10,Regular Season,Totals,2
Lineups,-203827-1627675-,N. Howard - C. Williams,1611661324,MIN,35,28,7,0.8,855,114.5,115.8,99.8,101.8,14.7,14,0.623,1.73,19.2,0.312,0.679,0.5,0.156,0.561,0.596,100.6,99.05,82.54,1758,0.572,1,1,860,138,12,180,555,207,1030,332,306,687,770,620,550,303,359,999,258,2564590,2026,10,Regular Season,Totals,2
Lineups,-1628277-1628886-,A. Gray - J. Canada,1611661330,ATL,32,20,12,0.625,854,108.6,111.1,99.9,100.2,8.7,10.9,0.679,1.61,18.2,0.362,0.723,0.526,0.163,0.511,0.56,102,100.69,83.91,1789,0.558,45,68,1205,438,13,314,476,261,584,439,525,320,417,370,642,723,718,733,312,2563435,2026,10,Regular Season,Totals,2
Lineups,-1629491-1643425-,J. Shepard - A. Fudd,1611661321,DAL,30,19,11,0.633,835,109.3,111.9,104.1,105,5.2,6.9,0.664,1.96,19.8,0.301,0.729,0.514,0.144,0.532,0.568,97.7,96.19,80.16,1676,0.533,109,93,1130,428,14,289,751,380,741,208,229,761,366,496,395,532,632,1300,440,2504580,2026,10,Regular Season,Totals,2
Lineups,-1629481-1642784-,A. Ogunbowale - P. Bueckers,1611661321,DAL,32,20,12,0.625,833,107.6,109.7,105.8,107,1.8,2.6,0.686,1.92,19.9,0.305,0.72,0.507,0.149,0.527,0.561,97.7,96.23,80.19,1677,0.515,45,68,1205,438,15,371,866,502,522,219,215,732,433,564,448,582,714,1299,527,2500460,2026,10,Regular Season,Totals,2
Lineups,-1628277-1642291-,A. Gray - A. Reese,1611661330,ATL,31,20,11,0.645,825,105.5,108.5,97.7,97.5,7.8,11,0.686,1.48,17.7,0.375,0.72,0.532,0.174,0.496,0.546,102.1,100.78,83.98,1728,0.555,74,68,1130,407,17,411,309,256,526,600,618,241,432,326,843,874,861,720,338,2474870,2026,10,Regular Season,Totals,2
Lineups,-1629567-1643428-,N. Hiedeman - F. Johnson,1611661328,SEA,34,6,28,0.176,825,104.1,104.8,105.9,108.5,-1.8,-3.7,0.642,1.46,17.9,0.304,0.668,0.492,0.171,0.515,0.556,100.6,99.07,82.56,1705,0.482,7,552,1490,1260,16,599,953,745,903,626,593,742,856,767,789,697,756,992,710,2475370,2026,10,Regular Season,Totals,2
Lineups,-1631009-1642291-,R. Howard - A. Reese,1611661330,ATL,30,20,10,0.667,820,104.4,107.2,98.9,99.2,5.5,7.9,0.683,1.55,17.6,0.362,0.723,0.523,0.165,0.489,0.536,102.2,100.73,83.95,1711,0.537,109,68,1075,325,18,474,378,345,549,508,654,319,416,411,672,932,947,727,419,2458730,2026,10,Regular Season,Totals,2
Lineups,-1627668-1627673-,B. Stewart - J. Jones,1611661313,NYL,32,19,13,0.594,791,109.6,111.9,107.6,108.5,2,3.4,0.687,1.39,18.8,0.327,0.735,0.538,0.191,0.549,0.6,98.1,96.66,80.55,1590,0.523,45,93,1258,527,19,285,952,481,517,724,369,544,331,277,1092,378,340,1260,492,2373300,2026,10,Regular Season,Totals,2
Lineups,-1628886-1642291-,J. Canada - A. Reese,1611661330,ATL,31,20,11,0.645,790,105.8,107.8,96.6,96.5,9.2,11.4,0.674,1.56,17.4,0.367,0.72,0.527,0.161,0.49,0.541,102.1,101.22,84.35,1661,0.565,74,68,1130,407,20,443,280,248,622,490,691,292,431,362,619,918,899,669,282,2369440,2026,10,Regular Season,Totals,2
Lineups,-203827-1643426-,N. Howard - O. Miles,1611661324,MIN,33,27,6,0.818,790,116.6,118.1,98.4,99.4,18.2,18.6,0.633,1.91,19.6,0.336,0.694,0.52,0.148,0.564,0.598,100.2,99.05,82.54,1625,0.603,16,6,784,124,21,134,384,140,965,225,246,449,649,448,435,277,350,996,180,2368895,2026,10,Regular Season,Totals,2
Lineups,-201886-1627674-,D. Bonner - K. Copper,1611661317,PHX,34,12,22,0.353,785,101.4,102.2,105.2,106.3,-3.8,-4,0.691,1.44,18,0.242,0.726,0.487,0.17,0.51,0.561,98.9,97.99,81.66,1607,0.489,7,249,1456,936,22,721,834,761,483,650,550,1164,394,814,772,742,703,1131,676,2354095,2026,10,Regular Season,Totals,2
Lineups,-201886-203826-,D. Bonner - A. Thomas,1611661317,PHX,33,11,22,0.333,782,102.2,103.9,104.6,105.8,-2.4,-1.9,0.699,1.54,18.7,0.24,0.727,0.487,0.165,0.514,0.562,99.3,97.98,81.65,1593,0.496,16,277,1456,958,23,649,804,679,425,515,405,1168,390,817,677,706,689,1132,622,2346250,2026,10,Regular Season,Totals,2
Lineups,-1642784-1643425-,P. Bueckers - A. Fudd,1611661321,DAL,28,19,9,0.679,773,111.2,114,104.9,106.1,6.4,8,0.667,2.08,20.3,0.294,0.724,0.506,0.139,0.545,0.578,98.2,96.46,80.39,1559,0.537,178,93,1007,321,24,229,822,344,661,140,169,834,413,569,332,408,510,1281,422,2319795,2026,10,Regular Season,Totals,2
Lineups,-1631009-1631044-,R. Howard - N. Hillmon,1611661330,ATL,30,20,10,0.667,765,109.5,111.5,102.5,102.1,7,9.4,0.671,1.57,18,0.358,0.747,0.532,0.165,0.513,0.564,100,99.3,82.75,1572,0.537,109,68,1075,325,25,300,580,303,639,481,551,333,282,332,683,715,664,963,421,2296415,2026,10,Regular Season,Totals,2
Lineups,-1628277-1631044-,A. Gray - N. Hillmon,1611661330,ATL,31,20,11,0.645,763,111.5,113.2,101.7,100.9,9.9,12.2,0.669,1.65,18.3,0.357,0.731,0.528,0.159,0.521,0.571,99.9,99.5,82.91,1574,0.548,74,68,1130,407,27,250,509,230,656,404,500,337,359,354,595,647,596,930,365,2288875,2026,10,Regular Season,Totals,2
Lineups,-1627675-1643426-,C. Williams - O. Miles,1611661324,MIN,33,27,6,0.818,763,116.1,117.1,102,103.2,14.1,13.9,0.628,1.91,19.4,0.313,0.695,0.508,0.144,0.565,0.599,100.1,99.06,82.55,1575,0.571,16,6,784,124,26,147,650,211,999,226,275,673,646,554,400,272,344,995,265,2289575,2026,10,Regular Season,Totals,2
Lineups,-203014-1630996-,N. Ogwumike - R. Burrell,1611661320,LAS,31,11,20,0.355,747,105.2,106.3,113.7,113.4,-8.5,-7.1,0.684,1.49,19.2,0.283,0.69,0.484,0.18,0.534,0.575,100.7,100.28,83.57,1553,0.459,74,277,1431,933,28,516,1162,886,545,593,295,926,686,852,941,504,547,794,844,2242180,2026,10,Regular Season,Totals,2
Lineups,-203833-1631019-,C. Gray - N. Smith,1611661319,LVA,32,22,10,0.688,738,111.5,112.3,102,104,9.5,8.3,0.664,1.82,19.9,0.298,0.73,0.524,0.155,0.55,0.586,98.1,96.74,80.62,1491,0.572,45,39,1075,311,29,276,694,338,737,271,216,801,363,396,520,373,444,1251,257,2213335,2026,10,Regular Season,Totals,2
Lineups,-1628886-1631044-,J. Canada - N. Hillmon,1611661330,ATL,31,20,11,0.645,737,110,112,102.6,102.4,7.5,9.6,0.673,1.68,18.1,0.361,0.74,0.53,0.155,0.512,0.563,100.1,99.27,82.73,1520,0.542,74,68,1130,407,30,284,600,294,626,364,538,324,301,341,529,717,677,965,399,2212125,2026,10,Regular Season,Totals,2
Lineups,-1631022-1642785-,S. Austin - S. Citron,1611661322,WAS,28,16,12,0.571,727,104.4,104.4,99.8,101.5,4.7,2.9,0.662,1.26,17,0.353,0.697,0.534,0.189,0.5,0.56,97.9,97.04,80.87,1469,0.538,178,163,1205,575,31,618,538,494,757,887,778,372,623,309,1060,793,724,1219,418,2179900,2026,10,Regular Season,Totals,2
Lineups,-203014-204365-,N. Ogwumike - E. Wheeler,1611661320,LAS,31,11,20,0.355,725,107.2,108,112.6,111.7,-5.4,-3.7,0.696,1.78,19.9,0.292,0.702,0.491,0.158,0.533,0.569,100.2,100.15,83.46,1508,0.476,74,277,1431,933,32,433,1107,746,451,309,220,853,577,781,583,521,618,814,746,2174010,2026,10,Regular Season,Totals,2
Lineups,-1629481-1643425-,A. Ogunbowale - A. Fudd,1611661321,DAL,30,19,11,0.633,716,108.1,109.7,103.3,103.9,4.8,5.8,0.693,1.97,20.1,0.306,0.729,0.516,0.147,0.528,0.563,97.8,96.75,80.63,1450,0.536,109,93,1130,428,33,366,681,416,468,204,178,726,365,484,428,573,684,1248,426,2149195,2026,10,Regular Season,Totals,2
Lineups,-1628909-1641648-,K. Mitchell - A. Boston,1611661325,IND,30,19,11,0.633,713,112.7,114.6,104.4,104.8,8.4,9.8,0.634,1.51,18.5,0.334,0.74,0.543,0.172,0.565,0.607,100.7,99.65,83.04,1481,0.557,109,93,1130,428,34,212,741,287,960,552,454,455,304,246,823,273,290,905,322,2138665,2026,10,Regular Season,Totals,2
Lineups,-204324-204365-,D. Hamby - E. Wheeler,1611661320,LAS,32,12,20,0.375,708,107,107.7,109.2,108.2,-2.3,-0.5,0.706,1.68,19.9,0.297,0.682,0.488,0.168,0.537,0.575,100.6,100.78,83.98,1480,0.494,45,249,1431,892,35,449,928,626,394,366,217,812,748,802,735,471,556,719,633,2123995,2026,10,Regular Season,Totals,2
Lineups,-203825-1628269-,K. McBride - N. Coffey,1611661324,MIN,34,27,7,0.794,706,110.3,111,100.4,101.6,10,9.4,0.65,1.73,19,0.316,0.696,0.51,0.156,0.542,0.577,99.9,99.05,82.54,1455,0.555,7,6,860,156,36,318,542,302,841,335,326,638,641,538,546,430,524,997,334,2118190,2026,10,Regular Season,Totals,2
Lineups,-1628909-1642286-,K. Mitchell - C. Clark,1611661325,IND,29,17,12,0.586,703,111.9,115,108.2,108.7,3.7,6.3,0.625,1.42,18.1,0.331,0.706,0.523,0.178,0.557,0.606,103,101.41,84.51,1490,0.537,150,140,1205,539,37,199,962,408,1006,669,539,517,537,409,907,321,303,644,420,2108725,2026,10,Regular Season,Totals,2
Lineups,-203866-1631007-,K. Thornton - V. Burton,1611661331,GSV,33,24,9,0.727,697,105.1,108.5,94.7,96.2,10.4,12.3,0.648,1.78,17,0.313,0.692,0.491,0.135,0.49,0.532,93.9,91.66,76.38,1332,0.545,16,20,1007,249,38,413,274,227,854,303,775,672,670,773,301,919,979,1438,381,2091055,2026,10,Regular Season,Totals,2
Lineups,-203014-1628878-,N. Ogwumike - A. Atkins,1611661320,LAS,29,10,19,0.345,694,102.5,103.7,108.9,109.3,-6.5,-5.6,0.683,1.49,19.2,0.271,0.7,0.48,0.179,0.526,0.559,100.9,100.11,83.43,1446,0.467,150,326,1411,956,39,657,988,830,555,590,304,1023,588,891,928,598,726,820,795,2082780,2026,10,Regular Season,Totals,2
Lineups,-1629524-1631083-,B. Carleton - E. Engstler,1611661327,PDX,32,13,19,0.406,688,105.4,105.4,110.2,110.1,-4.8,-4.7,0.684,1.59,18.3,0.295,0.64,0.467,0.16,0.524,0.57,100.4,100.43,83.69,1439,0.474,45,234,1411,832,40,561,1028,787,541,458,492,824,1090,1032,599,618,613,771,758,2062655,2026,10,Regular Season,Totals,2
Lineups,-1628931-1631007-,G. Williams - V. Burton,1611661331,GSV,31,23,8,0.742,684,105.2,107.6,96.8,98.3,8.4,9.3,0.664,1.83,17.6,0.29,0.688,0.481,0.135,0.503,0.541,94.3,92.53,77.11,1318,0.544,74,23,936,232,41,456,340,304,739,264,651,866,695,881,300,784,905,1425,387,2052745,2026,10,Regular Season,Totals,2
Lineups,-1629498-1631019-,J. Young - N. Smith,1611661319,LVA,32,22,10,0.688,683,112.4,113.6,102.6,104.4,9.8,9.2,0.672,1.92,20.1,0.316,0.74,0.535,0.15,0.545,0.583,98.5,97.12,80.93,1382,0.575,45,39,1075,311,42,238,716,308,631,218,181,641,306,297,454,409,465,1208,249,2049815,2026,10,Regular Season,Totals,2
Lineups,-204324-1630996-,D. Hamby - R. Burrell,1611661320,LAS,32,12,20,0.375,675,105.1,105.6,112.2,110.9,-7.1,-5.2,0.672,1.42,18.6,0.288,0.691,0.488,0.182,0.533,0.575,101.5,101.84,84.87,1419,0.462,45,249,1431,892,43,548,1066,815,632,670,416,878,673,799,962,507,550,597,824,2026215,2026,10,Regular Season,Totals,2
Lineups,-1629524-1642304-,B. Carleton - C. Leite,1611661327,PDX,29,12,17,0.414,674,107.6,108.4,109.1,109.7,-1.5,-1.2,0.681,1.58,18.5,0.291,0.62,0.457,0.163,0.534,0.582,100.7,100.07,83.39,1402,0.48,150,249,1371,818,44,414,1006,656,571,470,448,861,1190,1116,641,501,472,826,727,2021000,2026,10,Regular Season,Totals,2
Lineups,-1629567-1643443-,N. Hiedeman - A. Fam,1611661328,SEA,29,5,24,0.172,672,104.9,105.8,106.1,109.6,-1.2,-3.9,0.657,1.41,18.2,0.329,0.66,0.499,0.181,0.522,0.562,100.9,98.79,82.32,1389,0.481,150,630,1476,1263,45,544,1004,755,788,686,526,529,962,698,958,635,699,1036,716,2017445,2026,10,Regular Season,Totals,2
Lineups,-203014-204324-,N. Ogwumike - D. Hamby,1611661320,LAS,31,11,20,0.355,662,106,106.8,112.2,111.1,-6.2,-4.2,0.667,1.54,18.9,0.281,0.709,0.489,0.171,0.532,0.573,100.1,100.24,83.53,1373,0.466,74,277,1431,933,46,488,1072,767,660,520,359,940,516,788,803,526,577,800,797,1984635,2026,10,Regular Season,Totals,2
Lineups,-1627675-1628269-,C. Williams - N. Coffey,1611661324,MIN,34,27,7,0.794,660,109.7,109.7,99.4,101,10.3,8.7,0.654,1.71,19,0.313,0.694,0.509,0.157,0.541,0.575,99.4,98.57,82.14,1356,0.554,7,6,860,156,47,365,516,324,816,348,334,677,651,546,563,444,553,1070,341,1980325,2026,10,Regular Season,Totals,2
Lineups,-1627668-1631136-,B. Stewart - P. Astier,1611661313,NYL,33,20,13,0.606,658,113.4,114.6,107.2,107.2,6.1,7.4,0.669,1.5,18.8,0.311,0.713,0.523,0.176,0.56,0.614,97.8,97.27,81.05,1330,0.552,16,68,1258,485,48,211,880,361,654,589,367,695,492,406,880,307,252,1194,345,1972745,2026,10,Regular Season,Totals,2
Lineups,-1631044-1642291-,N. Hillmon - A. Reese,1611661330,ATL,30,20,10,0.667,651,108,109.7,99.3,98.6,8.7,11.1,0.667,1.54,17.5,0.364,0.725,0.527,0.164,0.499,0.553,99.9,99.51,82.93,1341,0.548,109,68,1075,325,49,369,355,254,662,519,669,304,404,358,664,856,787,927,366,1952795,2026,10,Regular Season,Totals,2
Lineups,-203833-204319-,C. Gray - J. Loyd,1611661319,LVA,31,21,10,0.677,645,116.8,114,104,105.3,12.8,8.7,0.644,2,19.3,0.274,0.662,0.48,0.133,0.569,0.612,98.3,98.97,82.48,1333,0.575,74,52,1075,323,50,231,776,325,884,154,291,1004,952,898,282,247,262,1010,248,1935820,2026,10,Regular Season,Totals,2
Lineups,-1628269-1643426-,N. Coffey - O. Miles,1611661324,MIN,33,27,6,0.818,643,111.7,112.3,99.8,100.8,11.9,11.5,0.632,1.72,19,0.325,0.7,0.517,0.156,0.553,0.583,99.7,99.02,82.51,1327,0.569,16,6,784,124,51,279,502,242,973,338,345,559,589,472,545,341,467,1005,272,1928425,2026,10,Regular Season,Totals,2
Lineups,-204324-1628878-,D. Hamby - A. Atkins,1611661320,LAS,30,11,19,0.367,638,105.2,105.1,108.1,107,-2.8,-1.9,0.672,1.5,19,0.258,0.69,0.474,0.174,0.542,0.578,101.5,102.06,85.05,1354,0.484,109,277,1411,908,52,578,863,680,634,556,339,1090,682,946,853,424,507,578,701,1913860,2026,10,Regular Season,Totals,2
Lineups,-1643428-1643443-,F. Johnson - A. Fam,1611661328,SEA,28,4,24,0.143,638,104.2,105.2,104.5,107.4,-0.2,-2.2,0.645,1.37,18,0.333,0.65,0.497,0.186,0.522,0.559,100.5,98.69,82.24,1310,0.486,178,718,1476,1290,53,574,888,691,876,758,549,456,1028,711,1031,642,730,1053,692,1912835,2026,10,Regular Season,Totals,2
Lineups,-1642785-1642792-,S. Citron - K. Iriafen,1611661322,WAS,26,15,11,0.577,637,104.6,105.9,102.4,102.1,2.2,3.8,0.66,1.29,17.4,0.352,0.725,0.549,0.189,0.511,0.563,97.2,96.72,80.6,1279,0.532,237,188,1130,569,54,538,575,472,763,848,694,376,405,221,1066,732,676,1254,453,1909505,2026,10,Regular Season,Totals,2
Lineups,-1628932-1631019-,A. Wilson - N. Smith,1611661319,LVA,30,21,9,0.7,629,113.5,115.3,103.1,105,10.5,10.3,0.676,1.93,20.6,0.319,0.753,0.544,0.154,0.557,0.592,98.7,97,80.84,1279,0.58,109,52,1007,288,55,192,753,273,606,212,146,621,232,239,511,323,393,1225,236,1888260,2026,10,Regular Season,Totals,2
Lineups,-204365-1630996-,E. Wheeler - R. Burrell,1611661320,LAS,32,12,20,0.375,622,106.7,107.4,114,113.2,-7.3,-5.8,0.707,1.65,20.1,0.301,0.68,0.489,0.173,0.538,0.575,101.6,101.59,84.66,1310,0.467,45,249,1431,892,56,464,1155,837,382,400,179,765,765,789,828,466,560,613,796,1866865,2026,10,Regular Season,Totals,2
Lineups,-204319-1629498-,J. Loyd - J. Young,1611661319,LVA,31,21,10,0.677,618,117.7,116.1,100.9,102.2,16.8,13.9,0.645,2.01,18.7,0.295,0.693,0.503,0.129,0.556,0.607,98.8,98.9,82.42,1275,0.604,74,52,1075,323,57,174,586,213,878,153,393,821,654,607,260,325,291,1020,179,1853475,2026,10,Regular Season,Totals,2
Lineups,-1627673-1631136-,J. Jones - P. Astier,1611661313,NYL,33,19,14,0.576,616,111.3,113.2,104.5,105,6.9,8.2,0.667,1.39,18.7,0.332,0.707,0.53,0.191,0.559,0.607,97.9,96.86,80.72,1237,0.556,16,93,1292,573,58,248,750,339,659,735,388,513,531,344,1089,313,296,1239,325,1848640,2026,10,Regular Season,Totals,2
Lineups,-204329-1631007-,K. Stokes - V. Burton,1611661331,GSV,32,23,9,0.719,614,99.4,101.2,92.8,94.5,6.6,6.7,0.652,1.64,16.9,0.281,0.663,0.468,0.143,0.479,0.516,92.6,90.91,75.76,1161,0.533,45,23,1007,259,59,765,237,391,823,412,803,952,945,1021,390,995,1080,1447,435,1842915,2026,10,Regular Season,Totals,2
Lineups,-204365-1628878-,E. Wheeler - A. Atkins,1611661320,LAS,30,11,19,0.367,613,107.3,108.1,107.5,107,-0.1,1.1,0.707,1.77,20.6,0.276,0.693,0.484,0.165,0.549,0.578,100.8,100.62,83.85,1284,0.505,109,277,1411,908,60,432,864,557,384,311,145,989,656,845,678,385,508,740,580,1839085,2026,10,Regular Season,Totals,2
Lineups,-204333-1642289-,N. Cloud - K. Cardoso,1611661329,CHI,32,10,22,0.313,613,103.1,105.3,109.4,110.3,-6.3,-5,0.679,1.62,18.9,0.266,0.667,0.47,0.161,0.512,0.555,100.8,99.45,82.87,1254,0.454,45,326,1456,1063,61,571,1036,806,581,431,361,1058,862,998,624,718,765,938,866,1837510,2026,10,Regular Season,Totals,2
Lineups,-1629484-1629524-,M. DiLeo - B. Carleton,1611661327,PDX,30,12,18,0.4,609,105.7,105.3,111.2,111.4,-5.6,-6.1,0.695,1.57,18.6,0.299,0.648,0.473,0.166,0.526,0.571,100.7,100.81,84.01,1274,0.463,109,249,1391,833,62,573,1086,849,452,482,420,792,1038,960,684,597,605,716,819,1825605,2026,10,Regular Season,Totals,2
Lineups,-203826-1643493-,A. Thomas - N. Brochant,1611661317,PHX,32,10,22,0.313,600,106.7,106.9,109.8,110.7,-3.2,-3.7,0.703,1.66,19.7,0.237,0.728,0.489,0.162,0.545,0.588,98.7,98.19,81.83,1227,0.49,45,326,1456,1063,63,485,1058,747,400,392,239,1185,373,793,638,403,424,1110,667,1800865,2026,10,Regular Season,Totals,2
Lineups,-203827-1628269-,N. Howard - N. Coffey,1611661324,MIN,34,27,7,0.794,596,111.2,112.2,98,99.7,13.2,12.5,0.646,1.76,19.3,0.325,0.692,0.513,0.157,0.547,0.577,99.9,98.59,82.16,1223,0.575,7,6,860,156,64,280,394,225,870,321,281,563,669,513,562,393,520,1064,251,1788420,2026,10,Regular Season,Totals,2
Lineups,-203866-1628931-,K. Thornton - G. Williams,1611661331,GSV,31,23,8,0.742,594,104.1,106.5,96.8,98,7.4,8.5,0.645,1.79,17.2,0.289,0.696,0.483,0.134,0.498,0.535,94.1,92.48,77.07,1143,0.533,74,23,936,232,65,510,332,328,877,297,732,868,635,864,291,867,958,1427,436,1782040,2026,10,Regular Season,Totals,2
Lineups,-1627668-1629477-,B. Stewart - S. Ionescu,1611661313,NYL,21,11,10,0.524,590,109.3,112.1,111.5,112.7,-2.2,-0.6,0.662,1.55,18.5,0.329,0.742,0.532,0.169,0.531,0.58,99.1,97.38,81.15,1198,0.5,393,277,1075,629,66,282,1140,632,749,507,456,532,295,328,765,541,490,1184,611,1769285,2026,10,Regular Season,Totals,2
Lineups,-1629497-1643420-,M. Mabrey - L. Juskaite,1611661332,TOR,31,10,21,0.323,588,106.5,108,111.7,112.6,-5.2,-4.7,0.662,1.42,18.4,0.272,0.634,0.457,0.178,0.535,0.581,99.8,98.7,82.25,1206,0.469,74,326,1447,1055,67,436,1136,788,750,668,469,1018,1131,1110,915,487,482,1050,783,1763145,2026,10,Regular Season,Totals,2
Lineups,-1631022-1642781-,S. Austin - G. Amoore,1611661322,WAS,31,18,13,0.581,587,101.1,101.1,100,100.1,1.1,1,0.665,1.24,16.7,0.355,0.733,0.547,0.191,0.483,0.537,95,94.97,79.15,1170,0.515,74,121,1258,561,68,767,471,560,734,924,825,356,347,223,1086,973,939,1367,528,1760305,2026,10,Regular Season,Totals,2
Lineups,-1641648-1642286-,A. Boston - C. Clark,1611661325,IND,26,15,11,0.577,580,108.8,110.7,107.2,107.1,1.7,3.6,0.646,1.39,18.4,0.336,0.711,0.526,0.185,0.553,0.595,101.9,101.06,84.22,1230,0.524,237,188,1130,569,69,325,873,475,869,720,474,451,503,371,1015,340,375,690,479,1739800,2026,10,Regular Season,Totals,2
Lineups,-1631022-1642792-,S. Austin - K. Iriafen,1611661322,WAS,29,17,12,0.586,578,105.1,106.1,102,102.1,3.1,4,0.647,1.22,16.9,0.373,0.711,0.553,0.196,0.511,0.564,97.2,96.75,80.62,1161,0.532,150,140,1205,539,70,527,582,465,858,953,800,259,502,200,1136,731,665,1250,446,1733265,2026,10,Regular Season,Totals,2
