player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,league_id,season_type,per_mode
1628277,Allisha Gray,Allisha,1611661330,ATL,31,32,20,12,0.625,1052.7683333333334,206,449,0.459,52,172,0.302,142,184,0.772,22,78,100,75,48,43,14,17,89,159,606,180,961.5,0,0,947,41,30,127,69,12,12,11,88,23,13,129,8,7,113,69,57,61,47,49,16,44,189,203,7,10,9,23,61,5,23,1,2026,10,Regular Season,Totals
202252,Alysha Clark,Alysha,1611661321,DAL,39,21,13,8,0.619,197.39166666666668,13,35,0.371,8,24,0.333,9,13,0.692,5,20,25,10,10,5,2,2,38,15,43,7,99,0,0,100,134,75,77,74,155,169,169,179,126,132,97,151,154,158,152,148,154,166,154,156,143,52,103,148,170,75,165,61,5,165,1,2026,10,Regular Season,Totals
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34,33,11,22,0.333,1121.605,185,360,0.514,0,2,0,119,172,0.692,52,191,243,271,119,46,16,23,86,145,489,-76,1254.1,9,2,1127,22,90,205,162,2,20,24,39,192,194,192,14,10,159,20,10,12,1,2,12,38,210,199,11,22,194,3,12,2,6,1,2026,10,Regular Season,Totals
1629539,Amy Okonkwo,Amy,1611661330,ATL,29,1,0,1,0,1.3333333333333333,0,1,0,0,1,0,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1,0,2.2,0,0,2,219,217,6,217,224,217,220,217,192,199,192,198,194,192,204,206,209,216,213,202,180,1,8,202,218,84,221,61,5,222,1,2026,10,Regular Season,Totals
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21,27,21,6,0.778,296.49666666666667,39,82,0.476,2,3,0.667,28,33,0.848,35,24,59,19,19,17,12,9,36,22,108,109,275.3,0,0,246,105,24,58,19,137,127,134,67,166,185,5,96,106,60,35,145,106,143,127,91,55,133,95,129,129,22,117,61,5,125,1,2026,10,Regular Season,Totals
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23,24,3,21,0.125,540.8566666666667,104,244,0.426,20,73,0.274,41,64,0.641,59,139,198,37,40,23,13,20,53,59,269,-145,630.1,9,0,596,122,183,201,215,87,54,52,121,80,65,151,71,56,172,14,18,17,98,63,59,51,200,135,63,63,221,52,12,5,54,2,2026,10,Regular Season,Totals
1642291,Angel Reese,Angel,1611661330,ATL,24,31,20,11,0.645,951.3516666666667,170,397,0.428,6,39,0.154,145,197,0.736,158,211,369,76,100,51,21,69,117,156,491,131,1163.8,22,0,1086,61,30,112,58,25,24,18,117,141,113,186,7,4,135,1,7,2,45,5,6,29,226,224,8,21,18,7,1,5,10,1,2026,10,Regular Season,Totals
1643455,Angela Dugalic,Angela,1611661322,WAS,24,28,15,13,0.536,306.38166666666666,37,85,0.435,4,29,0.138,15,23,0.652,19,60,79,21,23,12,7,7,33,21,93,-89,253.3,0,0,235,100,69,144,105,133,131,132,109,149,125,187,135,125,168,84,80,84,136,113,114,85,114,87,133,135,203,126,61,5,131,1,2026,10,Regular Season,Totals
1630993,Anneli Maley,Anneli,1611661313,NYL,27,6,1,5,0.167,53.013333333333335,1,10,0.1,1,5,0.2,3,4,0.75,4,4,8,0,0,4,0,2,11,4,6,4,27.6,0,0,23,190,204,51,211,192,210,195,216,177,179,176,182,182,123,160,195,188,216,213,164,180,52,44,186,203,77,195,61,5,198,2,2026,10,Regular Season,Totals
1643489,Antonia Delaere,Antonia,1611661324,MIN,32,35,28,7,0.8,414.95,38,82,0.463,25,56,0.446,6,6,1,7,19,26,39,14,16,0,2,36,4,107,87,230.7,0,0,229,1,1,63,10,109,130,134,81,64,87,23,166,177,1,144,150,152,94,142,96,180,52,95,186,130,31,133,61,5,132,1,2026,10,Regular Season,Totals
1628878,Ariel Atkins,Ariel,1611661320,LAS,30,30,11,19,0.367,831.7383333333333,99,259,0.382,40,131,0.305,39,42,0.929,23,65,88,89,50,48,11,7,93,72,277,-55,643.1,0,0,612,78,90,182,149,39,59,46,173,34,28,127,74,87,18,63,72,70,36,47,11,56,114,212,51,61,177,50,61,5,51,1,2026,10,Regular Season,Totals
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29,34,20,14,0.588,1011.9316666666666,159,410,0.388,60,177,0.339,120,135,0.889,29,75,104,107,57,33,2,17,77,109,498,42,831.3,0,0,839,11,30,154,92,17,30,16,166,14,12,93,13,17,32,52,61,55,23,37,34,143,189,186,24,19,52,35,61,5,32,1,2026,10,Regular Season,Totals
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22,7,2,5,0.286,73.88,4,12,0.333,2,9,0.222,0,2,0,0,6,6,6,3,7,0,0,4,2,10,-42,44.2,0,0,38,186,193,51,185,182,192,192,197,166,165,170,203,194,203,204,188,193,178,190,144,180,1,23,196,196,160,188,61,5,192,1,2026,10,Regular Season,Totals
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25,2,2,0,1,22.95,2,5,0.4,1,3,0.333,3,3,1,2,2,4,2,3,1,0,1,5,2,8,8,15.8,0,0,17,212,193,1,1,203,201,205,147,177,185,97,182,190,1,180,200,200,197,190,186,180,38,26,196,199,72,202,61,5,200,1,2026,10,Regular Season,Totals
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24,4,3,1,0.75,7.72,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,1,2.2,0,0,3,198,183,6,23,218,210,220,1,192,210,192,203,205,203,204,206,209,216,205,202,180,1,8,202,214,82,221,61,5,220,1,2026,10,Regular Season,Totals
1643443,Awa Fam,Awa,1611661328,SEA,20,29,5,24,0.172,817.53,115,254,0.453,41,116,0.353,24,30,0.8,56,110,166,57,52,25,26,10,80,34,295,-95,680.7,1,0,661,89,163,220,210,42,47,48,95,31,34,84,108,110,96,15,31,24,61,42,51,19,143,190,103,52,207,44,40,5,43,1,2026,10,Regular Season,Totals
1630386,Awak Kuier,Awak,1611661321,DAL,24,31,18,13,0.581,491.89,67,135,0.496,18,53,0.34,20,28,0.714,21,72,93,26,28,14,35,6,50,32,172,57,441.6,1,0,407,61,54,144,100,94,94,99,52,86,93,92,116,115,148,75,64,67,123,90,105,11,103,128,108,99,48,87,40,5,90,1,2026,10,Regular Season,Totals
1642793,Aziaha James,Aziaha,1611661321,DAL,23,34,20,14,0.588,392.40833333333336,74,192,0.385,12,54,0.222,46,63,0.73,20,62,82,41,23,25,9,20,53,60,206,36,444.9,0,0,409,11,30,154,92,117,86,74,169,110,91,170,62,62,139,79,76,80,86,113,51,70,200,135,62,82,55,85,61,5,89,1,2026,10,Regular Season,Totals
1628922,Azura Stevens,Azura,1611661329,CHI,30,25,6,19,0.24,615.755,103,251,0.41,23,89,0.258,47,60,0.783,37,130,167,58,44,23,13,26,73,50,276,-83,627.4,4,0,596,117,151,182,196,73,55,50,139,69,55,160,61,63,109,32,23,22,60,57,59,51,218,178,72,62,199,53,21,5,54,1,2026,10,Regular Season,Totals
1643425,Azzi Fudd,Azzi,1611661321,DAL,23,30,19,11,0.633,950.0933333333334,156,342,0.456,62,156,0.397,19,23,0.826,16,36,52,55,33,52,25,9,68,22,393,140,735.9,0,0,716,78,43,112,65,26,32,26,91,12,18,48,121,125,75,96,119,118,64,76,5,21,133,169,129,40,15,40,61,5,40,1,2026,10,Regular Season,Totals
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32,18,11,7,0.611,299.84166666666664,27,73,0.37,11,41,0.268,21,26,0.808,3,31,34,28,28,6,3,2,29,27,86,29,167.8,0,0,177,148,90,63,79,136,146,141,182,112,111,155,115,116,92,169,126,142,115,90,151,130,52,79,118,140,60,149,61,5,144,2,2026,10,Regular Season,Totals
1627668,Breanna Stewart,Breanna,1611661313,NYL,31,33,20,13,0.606,1094.3266666666666,239,508,0.47,27,101,0.267,197,232,0.849,53,223,276,105,70,41,47,26,75,206,702,96,1384.7,10,0,1286,22,30,144,83,5,4,4,73,60,45,156,2,2,59,19,5,7,25,22,19,5,218,181,2,3,26,2,9,5,2,1,2026,10,Regular Season,Totals
1642788,Bree Hall,Bree,1611661325,IND,23,2,1,1,0.5,10.7,2,5,0.4,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,-7,6.2,0,0,7,212,204,6,109,215,201,205,147,177,199,1,203,205,203,204,206,209,216,213,202,180,1,1,210,205,101,215,61,5,212,1,2026,10,Regular Season,Totals
1629488,Brianna Turner,Brianna,1611661319,LVA,30,31,22,9,0.71,399.165,27,44,0.614,0,0,0,2,2,1,19,51,70,7,16,9,18,0,43,6,56,-33,215.5,0,0,187,61,19,85,40,115,146,164,8,192,210,192,188,194,1,84,92,92,172,137,133,34,1,113,176,156,144,136,61,5,143,1,2026,10,Regular Season,Totals
1629524,Bridget Carleton,Bridget,1611661327,PDX,29,32,13,19,0.406,972.9766666666667,156,375,0.416,91,233,0.391,66,75,0.88,22,118,140,68,40,50,15,18,64,81,469,-67,894,2,0,898,41,75,182,129,20,32,21,135,5,4,51,47,54,39,69,27,33,50,63,7,41,197,162,41,26,187,30,29,5,28,1,2026,10,Regular Season,Totals
1628280,Brionna Jones,Brionna,1611661330,ATL,30,8,6,2,0.75,147.66333333333333,27,51,0.529,1,6,0.167,19,21,0.905,17,32,49,17,9,3,5,3,22,17,74,4,173.3,0,0,157,181,151,25,23,165,146,158,31,177,175,184,121,134,27,92,122,120,148,163,170,101,73,69,142,147,77,146,61,5,148,1,2026,10,Regular Season,Totals
203398,Brittney Griner,Brittney,1611661323,CON,35,17,7,10,0.412,436.4916666666667,94,175,0.537,0,3,0,43,64,0.672,32,65,97,45,31,8,30,6,46,69,231,-40,497.9,2,0,449,151,137,100,127,104,66,82,29,192,185,192,67,56,162,42,72,64,79,82,136,13,103,119,52,76,157,75,29,5,82,1,2026,10,Regular Season,Totals
1628279,Brittney Sykes,Brittney,1611661332,TOR,32,15,7,8,0.467,476.6766666666667,96,228,0.421,16,59,0.271,93,104,0.894,15,42,57,52,35,20,7,9,39,76,301,-26,493.4,0,0,480,158,137,77,121,100,63,60,129,93,83,153,26,31,29,101,109,111,67,74,74,85,133,106,46,50,137,77,61,5,75,1,2026,10,Regular Season,Totals
1642286,Caitlin Clark,Caitlin,1611661325,IND,24,29,17,12,0.586,881.7616666666667,194,438,0.443,79,219,0.361,161,188,0.856,8,106,114,238,138,28,17,23,91,177,628,115,1118.8,10,1,1149,89,58,127,96,35,15,12,103,7,5,77,5,6,54,137,33,50,3,1,42,36,210,207,5,9,19,10,9,3,4,1,2026,10,Regular Season,Totals
1642287,Cameron Brink,Cameron,1611661320,LAS,24,24,9,15,0.375,434.35,75,153,0.49,20,62,0.323,48,64,0.75,35,81,116,30,56,12,39,13,87,73,218,-22,499.2,0,0,486,122,115,165,141,107,84,89,60,80,74,113,58,56,123,35,54,48,112,38,114,7,167,201,49,80,134,74,61,5,73,1,2026,10,Regular Season,Totals
1642304,Carla Leite,Carla,1611661327,PDX,22,30,12,18,0.4,760.1916666666667,136,306,0.444,24,65,0.369,170,191,0.89,20,47,67,187,101,17,1,21,79,172,466,-42,779.9,6,0,780,78,79,177,130,52,38,38,102,66,73,68,4,5,31,79,99,98,7,4,91,159,205,189,6,29,160,39,16,5,36,1,2026,10,Regular Season,Totals
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21,28,17,11,0.607,327.31333333333333,28,92,0.304,7,38,0.184,6,15,0.4,23,13,36,13,20,6,3,10,54,20,69,-59,138.7,0,0,143,100,58,112,81,127,145,129,207,132,115,181,166,149,199,63,166,137,159,124,151,130,143,141,139,152,179,156,61,5,154,1,2026,10,Regular Season,Totals
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30,29,22,7,0.759,541.09,89,217,0.41,39,108,0.361,28,34,0.824,9,49,58,49,43,27,5,7,55,41,245,71,441.1,0,0,455,89,19,63,21,86,69,64,140,36,40,76,96,105,77,128,93,110,73,59,45,101,114,142,88,73,41,88,61,5,79,1,2026,10,Regular Season,Totals
1643462,Chance Gray,Chance,1611661320,LAS,22,29,9,20,0.31,304.24,24,68,0.353,17,51,0.333,15,18,0.833,9,26,35,28,20,4,0,3,24,16,80,-123,156,0,0,168,89,115,192,179,134,151,142,190,91,99,97,135,138,65,128,139,140,115,124,164,180,73,73,146,144,218,151,61,5,145,1,2026,10,Regular Season,Totals
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24,31,8,23,0.258,714.1466666666666,71,196,0.362,22,79,0.278,35,46,0.761,6,58,64,106,56,28,3,10,72,35,199,-119,471.8,0,0,453,61,124,216,191,61,90,72,187,76,58,148,84,79,117,149,83,101,24,38,42,130,143,174,99,89,217,83,61,5,81,1,2026,10,Regular Season,Totals
203833,Chelsea Gray,Chelsea,1611661319,LVA,33,33,23,10,0.697,1100.845,149,329,0.453,63,160,0.394,53,57,0.93,8,98,106,233,97,42,10,9,75,56,414,169,949.7,3,0,920,22,12,100,43,4,35,32,94,11,16,49,56,68,17,137,36,53,4,6,17,64,133,181,65,35,11,25,22,5,25,1,2026,10,Regular Season,Totals
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27,13,9,4,0.692,219.92833333333334,60,100,0.6,11,21,0.524,28,37,0.757,9,14,23,17,17,11,4,4,32,25,159,28,240.1,0,0,240,164,115,43,47,150,101,120,11,112,138,12,96,98,121,128,162,157,148,133,121,114,84,84,123,104,61,130,61,5,128,1,2026,10,Regular Season,Totals
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33,23,16,7,0.696,243.61333333333334,39,76,0.513,4,12,0.333,31,41,0.756,16,41,57,14,12,9,15,7,36,36,113,-13,262.4,0,0,236,126,65,63,45,145,127,140,40,149,156,97,90,88,122,96,112,111,156,148,133,41,114,95,98,127,114,122,61,5,130,1,2026,10,Regular Season,Totals
1631064,Chloe Bibby,Chloe,1611661324,MIN,28,4,3,1,0.75,51.15,8,20,0.4,4,12,0.333,2,2,1,0,2,2,6,2,2,1,0,5,3,22,3,40.4,0,0,40,198,183,6,23,194,185,179,147,149,156,97,188,194,1,204,200,204,178,195,178,159,1,26,190,185,80,190,61,5,190,1,2026,10,Regular Season,Totals
1643424,Costanza Verona,Costanza,1611661321,DAL,27,1,0,1,0,5.783333333333333,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-4,7,0,0,6,219,217,6,217,220,201,213,1,192,210,192,203,205,203,204,216,219,197,213,202,180,1,1,210,208,93,213,61,5,214,1,2026,10,Regular Season,Totals
1643430,Cotie McMahon,Cotie,1611661322,WAS,22,30,18,12,0.6,618.5533333333333,69,176,0.392,18,62,0.29,48,79,0.608,15,74,89,60,31,19,6,13,60,67,204,-51,444.8,0,0,421,78,54,127,84,72,92,81,160,86,74,138,58,50,181,101,62,69,58,82,80,96,167,151,57,86,172,86,61,5,87,1,2026,10,Regular Season,Totals
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37,17,7,10,0.412,346.4633333333333,49,116,0.422,15,39,0.385,38,50,0.76,8,39,47,82,33,19,5,10,30,35,151,-35,369.4,1,0,343,151,137,100,127,124,114,113,126,102,113,56,78,73,119,137,114,122,38,76,80,101,143,82,99,109,149,100,40,5,105,1,2026,10,Regular Season,Totals
1627675,Courtney Williams,Courtney,1611661324,MIN,32,35,28,7,0.8,1073.1583333333333,217,475,0.457,42,114,0.368,37,46,0.804,30,151,181,149,60,40,11,11,71,39,513,244,1046.7,2,0,987,1,1,63,10,7,8,6,90,30,37,69,80,79,95,49,16,19,14,30,24,56,160,172,94,16,5,18,29,5,20,1,2026,10,Regular Season,Totals
203024,Damiris Dantas,Damiris,1611661325,IND,33,12,8,4,0.667,98.28666666666666,13,32,0.406,7,20,0.35,7,9,0.778,4,14,18,4,9,2,2,0,22,8,40,-15,70.6,0,0,77,171,124,43,49,175,169,172,143,132,140,85,157,166,110,160,162,165,187,163,178,143,1,69,172,171,119,176,61,5,172,1,2026,10,Regular Season,Totals
1630389,Dana Evans,Dana,1611661319,LVA,28,10,5,5,0.5,165.52166666666668,12,51,0.235,8,24,0.333,2,4,0.5,0,18,18,20,11,1,2,1,11,3,34,-80,83.6,0,0,86,174,163,51,109,162,173,158,213,126,132,97,188,182,192,204,154,165,139,153,186,143,38,44,190,177,196,170,61,5,169,1,2026,10,Regular Season,Totals
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22,1,0,1,0,0.24833333333333332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,6,217,226,217,225,217,192,210,192,203,205,203,204,216,219,216,213,202,180,1,1,210,219,84,223,61,5,224,1,2026,10,Regular Season,Totals
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38,35,13,22,0.371,957.7483333333333,119,305,0.39,40,156,0.256,80,96,0.833,27,183,210,54,26,42,29,14,61,103,358,-69,878,3,0,804,1,75,205,146,24,43,39,162,34,18,161,34,37,65,54,11,15,66,100,17,15,173,156,28,42,189,32,22,5,34,1,2026,10,Regular Season,Totals
204324,Dearica Hamby,Dearica,1611661320,LAS,32,32,12,20,0.375,944.425,189,334,0.566,9,36,0.25,101,145,0.697,67,171,238,79,64,50,14,39,92,134,488,-101,1020.1,5,0,942,41,79,192,141,27,19,27,19,120,120,163,17,14,156,7,13,13,42,25,7,44,223,210,15,23,212,20,19,5,24,1,2026,10,Regular Season,Totals
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28,7,3,4,0.429,123.065,23,60,0.383,6,14,0.429,26,35,0.743,2,18,20,4,6,7,1,7,15,25,78,-15,126,0,0,124,186,183,43,124,168,153,150,172,141,149,27,100,102,131,180,154,163,187,176,144,159,114,56,123,146,119,160,61,5,159,1,2026,10,Regular Season,Totals
1641649,Diamond Miller,Diamond,1611661323,CON,25,31,8,23,0.258,705.6416666666667,97,262,0.37,35,111,0.315,65,80,0.813,13,65,78,42,46,24,7,24,98,69,294,-152,497.6,0,0,511,61,124,216,191,63,61,45,181,45,39,120,48,48,84,109,72,85,85,54,55,85,214,215,52,54,222,76,61,5,69,1,2026,10,Regular Season,Totals
1642798,Dominique Malonga,Dominique,1611661328,SEA,20,26,5,21,0.192,683.3383333333334,181,357,0.507,20,56,0.357,71,97,0.732,64,163,227,41,72,24,36,18,76,78,453,-71,894.9,10,0,861,113,163,201,208,64,21,25,43,80,87,79,43,36,138,10,14,14,86,18,55,10,197,185,45,31,191,29,9,5,31,1,2026,10,Regular Season,Totals
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26,13,11,2,0.846,197.72833333333332,20,52,0.385,11,36,0.306,1,4,0.25,5,29,34,21,7,5,9,5,10,6,52,-35,159.3,0,0,146,164,90,25,7,154,156,157,171,112,120,126,198,182,201,152,132,142,136,174,156,70,92,42,176,159,149,150,61,5,152,1,2026,10,Regular Season,Totals
1643490,Eliska Joklova,Eliska,1611661324,MIN,24,18,15,3,0.833,104.275,10,23,0.435,0,6,0,16,21,0.762,7,14,21,19,10,2,3,3,16,17,36,23,94.7,0,0,86,148,69,37,8,172,178,177,110,192,175,192,132,134,116,144,162,160,143,154,178,130,73,59,142,174,65,168,61,5,169,1,2026,10,Regular Season,Totals
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33,34,12,22,0.353,582.1466666666666,73,159,0.459,0,0,0,32,77,0.416,44,81,125,51,30,18,28,17,47,74,178,-33,512.5,0,0,446,11,79,205,157,77,88,86,87,192,210,192,89,52,198,24,54,40,69,85,87,18,189,124,47,98,144,71,61,5,84,1,2026,10,Regular Season,Totals
1629581,Emese Hof,Emese,1611661324,MIN,30,3,1,2,0.333,20.618333333333332,3,6,0.5,0,0,0,1,2,0.5,2,3,5,2,4,0,0,2,6,1,7,-18,12,0,0,14,204,204,25,162,205,196,202,46,192,210,192,198,194,192,180,197,196,197,183,202,180,52,32,202,201,125,207,61,5,202,1,2026,10,Regular Season,Totals
1631083,Emily Engstler,Emily,1611661327,PDX,26,33,13,20,0.394,787.325,112,246,0.455,35,104,0.337,39,55,0.709,38,136,174,68,62,50,48,13,102,43,298,-99,840.8,2,0,771,22,75,192,134,49,48,51,93,45,44,95,74,71,151,29,20,20,50,27,7,4,167,219,84,51,209,34,29,5,37,1,2026,10,Regular Season,Totals
1628242,Emma Cannon,Emma,1611661320,LAS,37,12,3,9,0.25,75.88333333333334,13,23,0.565,9,15,0.6,13,16,0.813,4,7,11,5,6,0,1,1,16,14,48,5,65.7,0,0,75,171,183,85,193,180,169,177,20,120,147,8,140,145,84,160,184,179,184,176,202,159,38,59,151,164,76,179,61,5,175,1,2026,10,Regular Season,Totals
1643488,Emma Cechova,Emma,1611661324,MIN,22,3,2,1,0.667,51.803333333333335,10,16,0.625,0,1,0,5,8,0.625,4,7,11,0,4,1,2,1,12,5,25,-10,43.2,0,0,42,204,193,6,49,193,178,187,6,192,199,192,173,169,175,160,184,179,216,183,186,143,38,49,181,182,104,189,61,5,188,1,2026,10,Regular Season,Totals
204365,Erica Wheeler,Erica,1611661320,LAS,35,32,12,20,0.375,894.03,111,285,0.389,41,144,0.285,39,45,0.867,9,54,63,173,61,34,2,15,96,68,302,-37,684.1,0,0,651,41,79,192,141,34,50,41,164,31,25,145,74,82,46,128,90,102,10,28,31,143,179,213,55,49,153,43,61,5,45,1,2026,10,Regular Season,Totals
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27,9,2,7,0.222,158.14,20,51,0.392,4,14,0.286,5,7,0.714,5,29,34,16,9,6,8,5,21,13,49,-16,146.8,0,0,131,180,193,63,200,163,156,158,159,149,149,140,173,176,148,152,132,142,150,163,151,76,92,68,154,162,123,155,61,5,158,1,2026,10,Regular Season,Totals
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22,34,6,28,0.176,959.745,161,413,0.39,41,152,0.27,104,128,0.813,34,133,167,98,83,46,25,32,92,98,467,-53,944.4,3,0,915,11,151,223,209,23,28,15,163,31,21,154,16,20,84,38,21,22,27,12,12,21,220,210,32,28,176,27,22,5,26,1,2026,10,Regular Season,Totals
1643494,Frieda Buhner,Frieda,1611661327,PDX,22,30,11,19,0.367,454.7366666666667,64,146,0.438,23,72,0.319,39,44,0.886,22,45,67,23,24,11,2,21,49,33,190,-63,319.9,0,0,329,78,90,182,149,103,96,95,107,69,67,117,74,83,34,69,106,98,134,109,121,143,205,126,106,92,182,112,61,5,107,1,2026,10,Regular Season,Totals
1628931,Gabby Williams,Gabby,1611661331,GSV,29,31,23,8,0.742,770.48,164,389,0.422,51,150,0.34,75,104,0.721,22,78,100,67,48,50,5,12,43,66,454,99,791.5,0,0,782,61,12,77,31,50,25,19,128,24,22,91,37,31,144,69,57,61,52,49,7,101,163,113,59,30,25,36,61,5,35,1,2026,10,Regular Season,Totals
