player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,usg_pct,pct_fgm,pct_fga,pct_fg3_m,pct_fg3_a,pct_ftm,pct_fta,pct_oreb,pct_dreb,pct_reb,pct_ast,pct_tov,pct_stl,pct_blk,pct_blka,pct_pf,pct_pfd,pct_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,usg_pct_rank,pct_fgm_rank,pct_fga_rank,pct_fg3_m_rank,pct_fg3_a_rank,pct_ftm_rank,pct_fta_rank,pct_oreb_rank,pct_dreb_rank,pct_reb_rank,pct_ast_rank,pct_tov_rank,pct_stl_rank,pct_blk_rank,pct_blka_rank,pct_pf_rank,pct_pfd_rank,pct_pts_rank,team_count,season,league_id,season_type,per_mode
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29,34,20,14,0.588,1012,0.223,0.193,0.229,0.294,0.294,0.355,0.314,0.129,0.119,0.122,0.189,0.184,0.186,0.023,0.198,0.17,0.243,0.227,11,30,154,92,17,45,87,50,40,33,11,17,134,178,176,87,115,110,176,137,70,53,56,1,2026,10,Regular Season,Totals
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22,7,2,5,0.286,74,0.097,0.093,0.107,0.167,0.209,0,0.091,0,0.12,0.102,0.231,0.081,0.5,0,0,0.085,0.077,0.091,186,193,51,185,182,211,208,208,123,99,203,171,204,176,192,61,26,1,180,1,9,196,208,1,2026,10,Regular Season,Totals
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25,2,2,0,1,23,0.161,0.095,0.122,0.25,0.214,0.25,0.231,0.286,0.182,0.222,0.182,0.333,0.125,0,0.333,0.333,0.154,0.138,212,193,1,1,203,140,207,197,63,91,49,70,58,104,80,95,213,173,180,197,204,127,164,1,2026,10,Regular Season,Totals
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24,4,3,1,0.75,8,0.087,0.125,0.077,0,0,0,0,0,0.333,0.25,0,0.2,0,0,0,0.2,0.5,0.091,198,183,6,23,218,217,177,220,192,210,203,205,204,20,59,216,132,202,180,1,97,2,208,1,2026,10,Regular Season,Totals
1643443,Awa Fam,Awa,1611661328,SEA,20,29,5,24,0.172,818,0.164,0.179,0.177,0.234,0.209,0.088,0.087,0.287,0.212,0.233,0.137,0.166,0.159,0.31,0.149,0.197,0.108,0.17,89,163,220,210,42,132,105,123,79,100,172,175,57,78,72,143,91,141,50,103,93,172,112,1,2026,10,Regular Season,Totals
1630386,Awak Kuier,Awak,1611661321,DAL,24,31,18,13,0.581,492,0.156,0.164,0.16,0.188,0.194,0.127,0.147,0.231,0.223,0.225,0.094,0.193,0.184,0.636,0.194,0.238,0.159,0.161,61,54,144,100,94,152,125,153,106,117,130,122,91,73,79,197,123,112,9,134,145,124,126,1,2026,10,Regular Season,Totals
1642793,Aziaha James,Aziaha,1611661321,DAL,23,34,20,14,0.588,392,0.248,0.233,0.27,0.167,0.22,0.28,0.296,0.225,0.238,0.234,0.214,0.202,0.342,0.265,0.5,0.272,0.299,0.237,11,30,154,92,117,25,47,19,123,89,32,26,96,61,71,71,136,8,59,218,183,28,47,1,2026,10,Regular Season,Totals
1628922,Azura Stevens,Azura,1611661329,CHI,30,25,6,19,0.24,616,0.219,0.209,0.232,0.185,0.238,0.204,0.2,0.301,0.354,0.341,0.167,0.207,0.223,0.21,0.302,0.226,0.183,0.206,117,151,182,196,73,51,77,47,109,66,81,84,54,15,23,112,146,78,80,189,130,102,74,1,2026,10,Regular Season,Totals
1643425,Azzi Fudd,Azzi,1611661321,DAL,23,30,19,11,0.633,950,0.176,0.193,0.2,0.301,0.269,0.059,0.057,0.081,0.059,0.065,0.102,0.123,0.31,0.272,0.113,0.159,0.054,0.183,78,43,112,65,26,109,88,75,38,44,185,194,174,210,213,186,55,15,58,63,52,203,101,1,2026,10,Regular Season,Totals
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32,18,11,7,0.611,300,0.161,0.121,0.155,0.139,0.193,0.142,0.151,0.056,0.157,0.135,0.189,0.22,0.136,0.158,0.143,0.203,0.176,0.128,148,90,63,79,136,138,183,163,144,118,116,119,184,134,155,85,162,164,99,93,103,109,177,2,2026,10,Regular Season,Totals
1627668,Breanna Stewart,Breanna,1611661313,NYL,31,33,20,13,0.606,1094,0.271,0.282,0.28,0.098,0.132,0.389,0.395,0.248,0.309,0.295,0.183,0.177,0.246,0.431,0.292,0.151,0.361,0.283,22,30,144,83,5,15,15,15,167,163,7,4,78,31,38,93,104,51,27,185,42,7,16,1,2026,10,Regular Season,Totals
1642788,Bree Hall,Bree,1611661325,IND,23,2,1,1,0.5,11,0.179,0.222,0.294,0.5,0.25,0,0,0,0.167,0.143,0,0,0,0,0,0,0,0.185,212,204,6,109,215,99,60,11,2,55,203,205,204,121,143,216,1,202,180,1,1,210,97,1,2026,10,Regular Season,Totals
1629488,Brianna Turner,Brianna,1611661319,LVA,30,31,22,9,0.71,399,0.068,0.089,0.068,0,0,0.015,0.013,0.345,0.206,0.232,0.034,0.123,0.129,0.367,0,0.244,0.038,0.068,61,19,85,40,115,220,210,222,192,210,202,204,37,82,73,215,56,171,39,1,154,207,215,1,2026,10,Regular Season,Totals
1629524,Bridget Carleton,Bridget,1611661327,PDX,29,32,13,19,0.406,973,0.196,0.207,0.224,0.363,0.33,0.174,0.165,0.123,0.221,0.197,0.132,0.122,0.272,0.15,0.157,0.125,0.174,0.219,41,75,182,129,20,72,78,54,19,20,101,107,137,75,96,151,54,32,103,110,19,112,67,1,2026,10,Regular Season,Totals
1628280,Brionna Jones,Brionna,1611661330,ATL,30,8,6,2,0.75,148,0.184,0.231,0.189,0.033,0.061,0.221,0.193,0.362,0.344,0.35,0.191,0.17,0.12,0.25,0.13,0.259,0.193,0.211,181,151,25,23,165,87,51,91,182,191,72,89,34,18,16,81,98,177,61,83,170,90,69,1,2026,10,Regular Season,Totals
203398,Brittney Griner,Brittney,1611661323,CON,35,17,7,10,0.412,436,0.229,0.289,0.236,0,0.016,0.293,0.302,0.344,0.24,0.266,0.201,0.204,0.091,0.526,0.15,0.202,0.327,0.271,151,137,100,127,104,37,13,42,192,206,24,23,38,57,53,77,141,190,14,104,102,14,19,1,2026,10,Regular Season,Totals
1628279,Brittney Sykes,Brittney,1611661332,TOR,32,15,7,8,0.467,477,0.277,0.271,0.283,0.147,0.19,0.391,0.367,0.152,0.165,0.161,0.24,0.235,0.192,0.171,0.2,0.141,0.313,0.285,158,137,77,121,100,11,23,14,139,123,4,8,125,127,124,57,173,100,94,138,31,22,15,1,2026,10,Regular Season,Totals
1642286,Caitlin Clark,Caitlin,1611661325,IND,24,29,17,12,0.586,882,0.309,0.262,0.288,0.362,0.382,0.389,0.377,0.046,0.199,0.161,0.504,0.397,0.177,0.195,0.264,0.198,0.345,0.297,89,58,127,96,35,4,28,12,20,8,5,6,189,92,124,3,221,126,86,175,95,8,13,1,2026,10,Regular Season,Totals
1642287,Cameron Brink,Cameron,1611661320,LAS,24,24,9,15,0.375,434,0.229,0.223,0.214,0.202,0.214,0.259,0.263,0.427,0.316,0.343,0.123,0.316,0.15,0.696,0.26,0.347,0.293,0.228,122,115,165,141,107,38,59,65,102,94,44,49,15,28,21,161,207,148,7,173,207,30,55,1,2026,10,Regular Season,Totals
1642304,Carla Leite,Carla,1611661327,PDX,22,30,12,18,0.4,760,0.275,0.231,0.239,0.125,0.123,0.517,0.484,0.146,0.118,0.125,0.473,0.377,0.13,0.011,0.253,0.201,0.444,0.274,78,79,177,130,52,13,50,39,153,168,2,2,129,179,167,8,220,170,179,171,100,4,18,1,2026,10,Regular Season,Totals
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21,28,17,11,0.607,327,0.151,0.123,0.169,0.163,0.224,0.048,0.077,0.232,0.063,0.118,0.095,0.161,0.128,0.083,0.27,0.29,0.102,0.111,100,58,112,81,127,161,181,140,128,85,192,183,89,209,179,196,84,172,146,178,193,177,194,1,2026,10,Regular Season,Totals
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30,29,22,7,0.759,541,0.228,0.229,0.234,0.245,0.241,0.215,0.195,0.079,0.157,0.136,0.188,0.262,0.227,0.109,0.156,0.242,0.201,0.23,89,19,63,21,86,39,52,45,71,63,74,87,178,135,154,89,194,74,132,109,151,81,51,1,2026,10,Regular Season,Totals
1643462,Chance Gray,Chance,1611661320,LAS,22,29,9,20,0.31,304,0.128,0.117,0.134,0.279,0.241,0.106,0.1,0.15,0.143,0.145,0.204,0.16,0.083,0,0.083,0.167,0.092,0.13,89,115,192,179,134,185,194,186,49,64,155,164,126,148,140,75,83,193,180,53,62,187,171,1,2026,10,Regular Season,Totals
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24,31,8,23,0.258,714,0.16,0.133,0.164,0.216,0.246,0.131,0.118,0.039,0.14,0.113,0.3,0.205,0.197,0.041,0.116,0.179,0.096,0.139,61,124,216,191,61,142,165,144,94,59,126,146,194,154,183,38,145,94,170,65,79,182,162,1,2026,10,Regular Season,Totals
203833,Chelsea Gray,Chelsea,1611661319,LVA,33,33,23,10,0.697,1101,0.178,0.159,0.176,0.286,0.263,0.121,0.103,0.038,0.136,0.113,0.372,0.293,0.219,0.07,0.132,0.153,0.106,0.164,22,12,100,43,4,102,132,127,43,46,139,161,197,159,182,20,205,82,152,87,44,173,120,1,2026,10,Regular Season,Totals
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27,13,9,4,0.692,220,0.26,0.324,0.276,0.256,0.175,0.25,0.261,0.273,0.097,0.129,0.155,0.246,0.275,0.133,0.333,0.294,0.231,0.303,164,115,43,47,150,19,6,17,59,137,49,52,62,198,160,126,181,30,113,197,196,63,10,1,2026,10,Regular Season,Totals
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33,23,16,7,0.696,244,0.189,0.202,0.183,0.083,0.078,0.295,0.325,0.32,0.27,0.282,0.116,0.182,0.196,0.455,0.5,0.324,0.343,0.21,126,65,63,45,145,82,79,106,170,182,22,15,48,43,42,173,108,96,25,218,203,9,72,1,2026,10,Regular Season,Totals
1631064,Chloe Bibby,Chloe,1611661324,MIN,28,4,3,1,0.75,51,0.176,0.174,0.217,0.364,0.364,0.111,0.083,0,0.069,0.057,0.176,0.111,0.167,0.2,0,0.294,0.094,0.182,198,183,6,23,194,106,108,61,17,13,152,179,204,206,215,101,39,134,81,1,197,185,103,1,2026,10,Regular Season,Totals
1643424,Costanza Verona,Costanza,1611661321,DAL,27,1,0,1,0,6,0.154,0.5,0.182,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,219,217,6,217,220,156,1,109,192,210,203,205,204,216,219,1,1,202,180,1,1,210,2,1,2026,10,Regular Season,Totals
1643430,Cotie McMahon,Cotie,1611661322,WAS,22,30,18,12,0.6,619,0.166,0.165,0.184,0.225,0.237,0.164,0.194,0.103,0.181,0.16,0.217,0.126,0.241,0.088,0.163,0.187,0.19,0.169,78,54,127,84,72,129,122,105,88,71,107,88,152,107,127,67,58,56,142,116,87,95,114,1,2026,10,Regular Season,Totals
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37,17,7,10,0.412,346,0.204,0.169,0.187,0.238,0.203,0.262,0.267,0.116,0.181,0.165,0.378,0.28,0.284,0.156,0.189,0.169,0.24,0.192,151,137,100,127,124,65,119,94,75,108,42,45,142,108,121,17,201,26,101,131,68,55,90,1,2026,10,Regular Season,Totals
1627675,Courtney Williams,Courtney,1611661324,MIN,32,35,28,7,0.8,1073,0.22,0.231,0.247,0.167,0.185,0.096,0.097,0.12,0.224,0.196,0.253,0.179,0.164,0.09,0.143,0.149,0.088,0.204,1,1,63,10,7,48,49,35,122,126,164,168,139,72,99,48,106,136,141,93,40,192,77,1,2026,10,Regular Season,Totals
203024,Damiris Dantas,Damiris,1611661325,IND,33,12,8,4,0.667,98,0.175,0.171,0.19,0.259,0.26,0.125,0.134,0.174,0.226,0.212,0.089,0.205,0.143,0.25,0,0.379,0.118,0.17,171,124,43,49,175,111,115,88,57,49,134,128,115,70,85,198,142,153,61,1,215,162,113,1,2026,10,Regular Season,Totals
1630389,Dana Evans,Dana,1611661319,LVA,28,10,5,5,0.5,166,0.176,0.098,0.189,0.267,0.253,0.035,0.06,0,0.202,0.175,0.25,0.212,0.059,0.167,0.125,0.129,0.04,0.102,174,163,51,109,162,107,205,91,56,53,197,191,204,88,113,50,149,198,95,75,22,206,199,1,2026,10,Regular Season,Totals
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,217,6,217,226,225,217,225,192,210,203,205,204,216,219,216,1,202,180,1,1,210,219,1,2026,10,Regular Season,Totals
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38,35,13,22,0.371,958,0.172,0.174,0.197,0.223,0.275,0.183,0.17,0.179,0.306,0.28,0.114,0.08,0.247,0.333,0.171,0.141,0.194,0.18,1,75,205,146,24,116,110,81,89,40,96,104,111,32,44,174,24,50,47,121,32,88,104,1,2026,10,Regular Season,Totals
204324,Dearica Hamby,Dearica,1611661320,LAS,32,32,12,20,0.375,944,0.205,0.251,0.206,0.044,0.058,0.275,0.309,0.368,0.309,0.324,0.154,0.185,0.278,0.215,0.382,0.206,0.268,0.235,41,79,192,141,27,64,34,70,179,194,33,18,33,30,26,128,117,29,78,211,110,43,48,1,2026,10,Regular Season,Totals
1630096,DiJonai Carrington,DiJonai,1611661329,CHI,28,7,3,4,0.429,123,0.287,0.245,0.303,0.231,0.241,0.377,0.385,0.095,0.269,0.227,0.063,0.15,0.318,0.111,0.467,0.217,0.321,0.276,186,183,43,124,168,7,39,5,82,62,8,5,161,44,75,211,75,14,128,216,122,17,17,1,2026,10,Regular Season,Totals
1641649,Diamond Miller,Diamond,1611661323,CON,25,31,8,23,0.258,706,0.207,0.187,0.22,0.337,0.335,0.258,0.233,0.08,0.164,0.14,0.125,0.174,0.169,0.084,0.338,0.253,0.195,0.211,61,124,216,191,63,62,91,59,25,19,45,69,175,129,148,157,102,133,145,201,164,87,71,1,2026,10,Regular Season,Totals
1642798,Dominique Malonga,Dominique,1611661328,SEA,20,26,5,21,0.192,683,0.289,0.326,0.298,0.141,0.134,0.275,0.291,0.41,0.366,0.378,0.114,0.283,0.195,0.486,0.281,0.232,0.275,0.3,113,163,201,208,64,6,5,8,142,161,34,28,21,11,7,176,203,97,19,183,135,40,11,1,2026,10,Regular Season,Totals
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26,13,11,2,0.846,198,0.13,0.129,0.144,0.212,0.248,0.022,0.067,0.104,0.238,0.2,0.191,0.108,0.139,0.5,0.25,0.12,0.097,0.127,164,90,25,7,154,183,172,172,97,56,201,187,151,60,92,82,34,159,15,166,15,181,178,1,2026,10,Regular Season,Totals
1643490,Eliska Joklova,Eliska,1611661324,MIN,24,18,15,3,0.833,104,0.176,0.12,0.136,0,0.09,0.356,0.375,0.269,0.233,0.244,0.322,0.27,0.105,0.214,0.333,0.286,0.395,0.152,148,69,37,8,172,110,186,184,192,176,10,7,64,65,64,31,196,183,79,197,188,5,147,1,2026,10,Regular Season,Totals
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33,34,12,22,0.353,582,0.16,0.168,0.159,0,0,0.114,0.204,0.404,0.236,0.277,0.169,0.152,0.159,0.394,0.266,0.159,0.239,0.141,11,79,205,157,77,143,120,154,192,210,147,80,23,63,46,109,76,140,35,176,51,56,158,1,2026,10,Regular Season,Totals
1629581,Emese Hof,Emese,1611661324,MIN,30,3,1,2,0.333,21,0.216,0.2,0.171,0,0,0.2,0.333,1,0.2,0.294,0.222,0.4,0,0,0.4,0.286,0.2,0.2,204,204,25,162,205,54,80,134,192,210,83,13,1,90,39,64,222,202,180,213,188,82,80,1,2026,10,Regular Season,Totals
1631083,Emily Engstler,Emily,1611661327,PDX,26,33,13,20,0.394,787,0.178,0.186,0.183,0.177,0.181,0.133,0.156,0.262,0.312,0.299,0.167,0.215,0.325,0.533,0.148,0.252,0.119,0.176,22,75,192,134,49,100,96,107,114,130,124,112,67,29,35,110,157,12,12,99,163,160,109,1,2026,10,Regular Season,Totals
1628242,Emma Cannon,Emma,1611661320,LAS,37,12,3,9,0.25,76,0.191,0.213,0.17,0.321,0.224,0.325,0.32,0.333,0.14,0.177,0.135,0.24,0,0.2,0.1,0.41,0.341,0.253,171,183,85,193,180,79,72,137,29,84,15,16,41,155,110,145,177,202,81,59,220,10,32,1,2026,10,Regular Season,Totals
1643488,Emma Cechova,Emma,1611661324,MIN,22,3,2,1,0.667,52,0.19,0.25,0.184,0,0.043,0.227,0.276,0.4,0.226,0.268,0,0.2,0.125,0.286,0.125,0.4,0.2,0.229,204,193,6,49,193,80,35,104,192,196,65,40,24,70,50,216,132,173,56,75,218,82,52,1,2026,10,Regular Season,Totals
204365,Erica Wheeler,Erica,1611661320,LAS,35,32,12,20,0.375,894,0.172,0.147,0.181,0.21,0.247,0.123,0.111,0.05,0.107,0.092,0.326,0.199,0.182,0.031,0.144,0.211,0.148,0.15,41,79,192,141,34,114,150,113,100,58,137,157,187,188,202,30,129,118,174,97,113,134,151,1,2026,10,Regular Season,Totals
1629496,Ezi Magbegor,Ezi,1611661328,SEA,27,9,2,7,0.222,158,0.168,0.165,0.185,0.121,0.139,0.085,0.1,0.217,0.284,0.272,0.195,0.167,0.176,0.4,0.313,0.263,0.191,0.147,180,193,63,200,163,120,123,99,157,158,174,164,98,37,48,80,92,127,31,192,175,93,153,1,2026,10,Regular Season,Totals
1643428,Flau'jae Johnson,Flau'jae,1611661328,SEA,22,34,6,28,0.176,960,0.246,0.214,0.249,0.211,0.253,0.294,0.29,0.166,0.217,0.204,0.205,0.241,0.245,0.219,0.376,0.199,0.252,0.228,11,151,223,209,23,28,71,33,98,51,23,31,121,77,90,74,178,52,77,210,96,46,54,1,2026,10,Regular Season,Totals
1643494,Frieda Buhner,Frieda,1611661327,PDX,22,30,11,19,0.367,455,0.18,0.185,0.195,0.19,0.222,0.248,0.223,0.234,0.182,0.196,0.095,0.129,0.155,0.077,0.404,0.186,0.17,0.196,78,90,182,149,103,92,99,84,104,87,53,74,86,103,97,194,60,144,147,214,86,114,87,1,2026,10,Regular Season,Totals
1628931,Gabby Williams,Gabby,1611661331,GSV,29,31,23,8,0.742,770,0.279,0.297,0.295,0.237,0.246,0.29,0.301,0.14,0.171,0.163,0.184,0.233,0.305,0.062,0.214,0.123,0.192,0.287,61,12,77,31,50,10,12,10,78,60,26,24,132,114,123,92,172,17,159,146,17,92,14,1,2026,10,Regular Season,Totals
1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,22,30,11,19,0.367,588,0.168,0.17,0.175,0.168,0.164,0.179,0.165,0.175,0.193,0.188,0.095,0.172,0.225,0.015,0.149,0.14,0.181,0.172,78,90,182,149,76,121,117,130,121,142,99,106,114,96,102,195,99,76,178,101,30,105,111,1,2026,10,Regular Season,Totals
1642781,Georgia Amoore,Georgia,1611661322,WAS,25,32,19,13,0.594,725,0.156,0.118,0.152,0.316,0.34,0.098,0.087,0.038,0.064,0.057,0.334,0.252,0.106,0.063,0.037,0.257,0.09,0.129,41,43,144,89,58,153,191,165,33,16,161,176,196,208,216,27,187,182,157,39,169,191,173,1,2026,10,Regular Season,Totals
1643429,Gianna Kneepkens,Gianna,1611661323,CON,23,23,5,18,0.217,183,0.151,0.187,0.185,0.28,0.29,0.198,0.151,0.25,0.127,0.164,0.133,0.054,0.07,0,0.13,0.286,0.117,0.196,126,163,177,202,158,162,93,97,47,36,87,118,73,168,122,148,16,197,180,83,188,164,86,1,2026,10,Regular Season,Totals
