game_id,period,possession_number,offense_team_id,defense_team_id,start_order_index,end_order_index,start_seconds_remaining,end_seconds_remaining,points,is_second_chance,number_in_period,possession_start_type,count_as_possession,fg2a,fg2m,fg3a,fg3m,fta,ftm,oreb,dreb,tov,off_player_1,off_player_2,off_player_3,off_player_4,off_player_5,def_player_1,def_player_2,def_player_3,def_player_4,def_player_5,season
1022600001,1,13,1611661323,1611661313,22,22,432,432,0,FALSE,13,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1642800,1642809,1643449,203822,1627668,1629546,1629566,1631136,2026
1022600001,1,14,1611661313,1611661323,23,25,432,420,0,FALSE,14,OffLiveBallTurnover,TRUE,0,0,1,0,0,0,0,1,0,203822,1627668,1629546,1629566,1631136,203398,1629568,1642800,1642809,1643449,2026
1022600001,1,15,1611661323,1611661313,26,30,414,401,0,TRUE,15,OffMissedShot,TRUE,1,0,1,0,0,0,1,1,0,203398,1629568,1642800,1642809,1643449,203822,1627668,1629566,1631136,1642210,2026
1022600001,1,16,1611661313,1611661323,31,35,397,385,3,TRUE,16,OffMissedShot,TRUE,1,0,1,1,0,0,1,0,0,203822,1627668,1629566,1631136,1642210,203398,1629568,1642800,1642809,1643449,2026
1022600001,1,17,1611661323,1611661313,36,36,366,366,0,FALSE,17,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1631135,1642809,1643449,203822,1627668,1629566,1631136,1642210,2026
1022600001,1,18,1611661313,1611661323,37,38,366,362,3,FALSE,18,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,203822,1627668,1629566,1631136,1642210,203398,1629568,1631135,1642809,1643449,2026
1022600001,1,19,1611661323,1611661313,39,39,349,349,2,FALSE,19,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1631135,1642809,1643449,203822,1627668,1629566,1631136,1642210,2026
1022600001,1,20,1611661313,1611661323,40,41,334,332,0,FALSE,20,OffMadeShot,TRUE,0,0,1,0,0,0,0,1,0,203822,1627668,1629546,1629566,1642210,203398,1629568,1631135,1642809,1643449,2026
1022600001,1,21,1611661323,1611661313,42,47,332,314,0,FALSE,21,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1631135,1642809,1643449,203822,1627668,1629546,1629566,1642210,2026
1022600001,1,22,1611661313,1611661323,48,50,312,308,2,FALSE,22,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,1627668,1629546,1629566,1642210,203398,1629568,1631135,1642809,1643449,2026
1022600001,1,23,1611661323,1611661313,51,52,299,296,0,FALSE,23,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1631135,1642809,1643449,203822,1627668,1629546,1629566,1642210,2026
1022600001,1,24,1611661313,1611661323,53,53,294,294,2,FALSE,24,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,1627668,1629546,1629566,1642210,203398,1629568,1631135,1642809,1643449,2026
1022600001,1,25,1611661323,1611661313,54,54,283,283,2,FALSE,25,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1631135,1642809,1643449,203822,1627668,1629546,1629566,1642210,2026
1022600001,1,26,1611661313,1611661323,55,55,263,263,3,FALSE,26,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627668,1629546,1629566,1642210,203398,1629568,1631135,1642809,1643449,2026
1022600001,1,27,1611661323,1611661313,56,56,252,252,0,FALSE,27,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1631135,1643429,1643449,203822,1627673,1629546,1629566,1642210,2026
1022600001,1,28,1611661313,1611661323,57,58,252,235,2,FALSE,28,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203822,1627673,1629546,1629566,1642210,203398,1629568,1631135,1643429,1643449,2026
1022600001,1,29,1611661323,1611661313,59,63,224,221,2,FALSE,29,OffMadeShot,TRUE,1,1,0,0,1,0,0,1,0,1629568,1631135,1643429,1643441,1643449,203822,1627673,1629546,1629566,1642210,2026
1022600001,1,30,1611661313,1611661323,64,65,208,205,0,FALSE,30,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203822,1627673,1629546,1629566,1642210,1629568,1631135,1643429,1643441,1643449,2026
1022600001,1,31,1611661323,1611661313,66,67,198,195,0,FALSE,31,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1629568,1631135,1643429,1643441,1643449,203822,1627673,1629546,1629566,1642210,2026
1022600001,1,32,1611661313,1611661323,68,70,193,193,2,FALSE,32,OffMissedShot,TRUE,0,0,0,0,2,2,0,0,0,203822,1627673,1629546,1629566,1642210,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,33,1611661323,1611661313,71,72,176,173,0,FALSE,33,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631135,1642817,1643429,1643441,1643449,203822,1627673,1629546,1629566,1642210,2026
1022600001,1,34,1611661313,1611661323,73,75,164,152,2,TRUE,34,OffMissedShot,TRUE,1,1,1,0,0,0,1,0,0,203822,1627673,1629546,1629566,1642210,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,35,1611661323,1611661313,76,80,143,129,0,FALSE,35,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631135,1642817,1643429,1643441,1643449,203822,1627673,1629546,1629566,1642210,2026
1022600001,1,36,1611661313,1611661323,81,85,122,119,1,FALSE,36,OffMissedShot,TRUE,0,0,0,0,2,1,0,1,0,203822,1627673,1629546,1629566,1642210,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,37,1611661323,1611661313,86,96,113,98,1,TRUE,37,OffMissedShot,TRUE,2,0,0,0,2,1,2,1,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,38,1611661313,1611661323,97,98,81,78,0,FALSE,38,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,204335,1627668,1627673,1629546,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,39,1611661323,1611661313,99,100,74,74,0,FALSE,39,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,40,1611661313,1611661323,101,104,74,74,2,FALSE,40,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1629546,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,41,1611661323,1611661313,105,106,60,57.9,0,FALSE,41,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,42,1611661313,1611661323,107,107,48.8,48.8,2,FALSE,42,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,43,1611661323,1611661313,108,108,39.6,39.6,2,FALSE,43,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,1,44,1611661313,1611661323,109,109,20.9,20.9,2,FALSE,44,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,1,45,1611661323,1611661313,110,111,2.5,2.5,0,FALSE,45,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,46,1611661313,1611661323,113,114,600,580,2,FALSE,1,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1641649,1642800,1642809,1642817,2026
1022600001,2,47,1611661323,1611661313,115,116,554,553,0,FALSE,2,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,1627668,1627673,1629546,1631136,2026
1022600001,2,48,1611661313,1611661323,117,119,529,529,0,FALSE,3,OffMissedShot,TRUE,0,0,1,0,0,0,0,0,1,203822,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,49,1611661323,1611661313,120,121,515,511,0,FALSE,4,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,203822,1627668,1627673,1631136,1642210,2026
1022600001,2,50,1611661313,1611661323,122,122,504,504,2,FALSE,5,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203822,1627673,1629566,1631136,1642210,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,51,1611661323,1611661313,123,125,490,482,3,TRUE,6,OffMadeShot,TRUE,1,0,1,1,0,0,1,0,0,203398,1629568,1641649,1642800,1642809,203822,1627673,1629566,1631136,1642210,2026
1022600001,2,52,1611661313,1611661323,126,131,464,464,1,FALSE,7,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,203822,1627673,1629546,1629566,1642210,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,53,1611661323,1611661313,132,135,464,458,0,FALSE,8,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,203822,1627673,1629546,1629566,1642210,2026
1022600001,2,54,1611661313,1611661323,136,136,447,447,2,FALSE,9,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,203822,1627673,1629546,1629566,1642210,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,55,1611661323,1611661313,137,138,429,424,3,FALSE,10,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,203822,1627673,1629546,1629566,1642210,2026
1022600001,2,56,1611661313,1611661323,139,144,415,402,3,FALSE,11,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,203822,1627673,1629546,1629566,1642210,203398,1629568,1641649,1642800,1642817,2026
1022600001,2,57,1611661323,1611661313,145,145,394,394,2,FALSE,12,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642809,1642817,203822,1627668,1629546,1629566,1642210,2026
1022600001,2,58,1611661313,1611661323,146,147,385,383,0,FALSE,13,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203822,1627668,1629546,1629566,1642210,203398,1629568,1641649,1642809,1642817,2026
1022600001,2,59,1611661323,1611661313,148,149,377,375,0,FALSE,14,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642809,1642817,203822,1627668,1629546,1629566,1642210,2026
1022600001,2,60,1611661313,1611661323,150,151,367,364,0,FALSE,15,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,204335,1627668,1627673,1629546,1642210,203398,1629568,1641649,1642809,1642817,2026
1022600001,2,61,1611661323,1611661313,152,152,355,355,2,FALSE,16,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642809,1642817,204335,1627668,1627673,1629546,1642210,2026
1022600001,2,62,1611661313,1611661323,153,153,341,341,2,FALSE,17,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1642210,203398,1629568,1641649,1642809,1642817,2026
1022600001,2,63,1611661323,1611661313,154,159,334,312,0,FALSE,18,OffTimeout,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642809,1642817,204335,1627668,1627673,1629546,1642210,2026
1022600001,2,64,1611661313,1611661323,160,163,303,291,0,TRUE,19,OffMissedShot,TRUE,0,0,2,0,0,0,1,1,0,204335,1627668,1627673,1629546,1642210,203398,1629568,1641649,1642809,1642817,2026
1022600001,2,65,1611661323,1611661313,164,165,280,278,0,FALSE,20,OffMissedShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642809,1642817,204335,1627668,1627673,1629546,1642210,2026
1022600001,2,66,1611661313,1611661323,166,170,276,275,1,FALSE,21,OffMissedShot,TRUE,0,0,0,0,2,1,0,1,0,204335,1627668,1627673,1629546,1642210,203398,1641649,1642800,1642809,1642817,2026
1022600001,2,67,1611661323,1611661313,171,175,275,267,3,FALSE,22,OffDeadball,TRUE,1,1,0,0,1,1,0,0,0,203398,1641649,1642800,1642809,1642817,204335,1627668,1627673,1629546,1642210,2026
1022600001,2,68,1611661313,1611661323,176,180,257,255,0,FALSE,23,OffMadeShot,TRUE,0,0,0,0,2,0,0,1,0,204335,1627668,1627673,1629546,1642210,203398,1641649,1642800,1642809,1642817,2026
1022600001,2,69,1611661323,1611661313,181,181,247,247,0,FALSE,24,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1641649,1642809,1642817,1643449,203822,204335,1627668,1627673,1629546,2026
1022600001,2,70,1611661313,1611661323,182,185,247,232,3,TRUE,25,OffDeadball,TRUE,0,0,2,1,0,0,1,0,0,203822,204335,1627668,1627673,1629546,203398,1641649,1642809,1642817,1643449,2026
1022600001,2,71,1611661323,1611661313,186,186,224,224,0,FALSE,26,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,72,1611661313,1611661323,187,189,224,217,0,FALSE,27,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,0,1,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,73,1611661323,1611661313,190,191,202,199,0,FALSE,28,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,74,1611661313,1611661323,192,199,195,188,2,TRUE,29,OffMissedShot,TRUE,0,0,2,0,2,2,2,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,75,1611661323,1611661313,200,203,174,174,3,FALSE,30,OffMadeShot,TRUE,1,1,0,0,1,1,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,76,1611661313,1611661323,204,207,165,165,2,FALSE,31,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,77,1611661323,1611661313,208,209,145,142,0,FALSE,32,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,78,1611661313,1611661323,210,212,137,132,0,FALSE,33,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,79,1611661323,1611661313,213,214,117,115,0,FALSE,34,OffDeadball,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,80,1611661313,1611661323,215,215,111,111,2,FALSE,35,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,81,1611661323,1611661313,216,216,102,102,2,FALSE,36,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,82,1611661313,1611661323,217,217,87,87,2,FALSE,37,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,83,1611661323,1611661313,218,219,72,70,0,FALSE,38,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,84,1611661313,1611661323,220,220,64,64,2,FALSE,39,OffMissedShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,85,1611661323,1611661313,221,221,47.2,47.2,2,FALSE,40,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,86,1611661313,1611661323,222,225,37.3,37.3,2,FALSE,41,OffMadeShot,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,87,1611661323,1611661313,226,229,33.1,33.1,1,FALSE,42,OffMadeShot,TRUE,0,0,0,0,2,1,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,88,1611661313,1611661323,230,230,16.3,16.3,0,FALSE,43,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,89,1611661323,1611661313,231,235,16.3,11.6,1,FALSE,44,OffLiveBallTurnover,TRUE,0,0,0,0,2,1,0,1,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,90,1611661313,1611661323,236,240,11.6,11.6,2,FALSE,45,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1629568,1641649,1642800,1642809,2026
1022600001,2,91,1611661323,1611661313,241,241,1.9,1.9,2,FALSE,46,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1629568,1641649,1642800,1642809,204335,1627668,1627673,1629546,1631136,2026
1022600001,2,92,1611661313,1611661323,242,244,0.4,0,0,TRUE,47,OffMadeShot,FALSE,0,0,1,0,0,0,1,0,0,203822,1627668,1629546,1629566,1642210,1629568,1631135,1641649,1642800,1642809,2026
1022600001,3,93,1611661313,1611661323,245,246,600,591,0,FALSE,1,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,203822,1627668,1629546,1629566,1642210,1629568,1631135,1641649,1642800,1643449,2026
1022600001,3,94,1611661323,1611661313,247,249,571,568,2,TRUE,2,OffDeadball,TRUE,1,1,1,0,0,0,1,0,0,1629568,1631135,1641649,1642800,1643449,203822,1627668,1629546,1629566,1642210,2026
1022600001,3,95,1611661313,1611661323,250,250,555,555,2,FALSE,3,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203822,204335,1627673,1629566,1642210,1629568,1631135,1641649,1643441,1643449,2026
1022600001,3,96,1611661323,1611661313,251,252,544,537,3,FALSE,4,OffMadeShot,TRUE,0,0,1,1,0,0,0,0,0,1629568,1631135,1641649,1643441,1643449,203822,204335,1627673,1629566,1642210,2026
1022600001,3,97,1611661313,1611661323,253,254,525,525,0,FALSE,5,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627673,1629566,1642210,1629568,1631135,1641649,1643441,1643449,2026
1022600001,3,98,1611661323,1611661313,255,255,509,509,2,FALSE,6,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1629568,1631135,1641649,1643441,1643449,203822,204335,1627673,1629566,1642210,2026
1022600001,3,99,1611661313,1611661323,256,256,501,501,0,FALSE,7,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627673,1629566,1642210,1631135,1641649,1643429,1643441,1643449,2026
1022600001,3,100,1611661323,1611661313,257,261,501,488,2,TRUE,8,OffLiveBallTurnover,TRUE,2,1,0,0,0,0,1,0,0,1631135,1641649,1643429,1643441,1643449,203822,204335,1627673,1629566,1642210,2026
1022600001,3,101,1611661313,1611661323,262,264,487,471,0,FALSE,9,OffTimeout,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627673,1629566,1642210,1631135,1641649,1643429,1643441,1643449,2026
1022600001,3,102,1611661323,1611661313,265,266,471,467,0,FALSE,10,OffLiveBallTurnover,TRUE,0,0,0,0,0,0,0,0,1,1631135,1641649,1643429,1643441,1643449,203822,204335,1627673,1629566,1642210,2026
1022600001,3,103,1611661313,1611661323,267,270,467,453,2,FALSE,11,OffLiveBallTurnover,TRUE,0,0,0,0,2,2,0,0,0,203822,204335,1627673,1629566,1642210,1631135,1641649,1643429,1643441,1643449,2026
1022600001,3,104,1611661323,1611661313,271,271,442,442,0,FALSE,12,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1631135,1642817,1643429,1643441,1643449,203822,204335,1627673,1629566,1642210,2026
1022600001,3,105,1611661313,1611661323,272,276,442,418,0,TRUE,13,OffLiveBallTurnover,TRUE,1,0,0,0,0,0,1,0,1,203822,204335,1627673,1629566,1642210,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,106,1611661323,1611661313,277,278,408,403,2,FALSE,14,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,1631135,1642817,1643429,1643441,1643449,203822,204335,1627668,1629566,1642210,2026
1022600001,3,107,1611661313,1611661323,279,280,394,394,0,FALSE,15,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627668,1629566,1642210,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,108,1611661323,1611661313,281,284,378,371,2,TRUE,16,OffDeadball,TRUE,2,1,0,0,0,0,1,0,0,1631135,1642817,1643429,1643441,1643449,203822,204335,1627668,1629566,1642210,2026
1022600001,3,109,1611661313,1611661323,285,286,361,361,0,FALSE,17,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627668,1629566,1642210,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,110,1611661323,1611661313,287,291,361,345,0,FALSE,18,OffDeadball,TRUE,0,0,0,0,0,0,0,0,1,1631135,1642817,1643429,1643441,1643449,203822,204335,1627668,1629566,1642210,2026
1022600001,3,111,1611661313,1611661323,292,293,341,331,2,FALSE,19,OffDeadball,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1629546,1629566,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,112,1611661323,1611661313,294,294,322,322,0,FALSE,20,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,1631135,1642817,1643429,1643441,1643449,204335,1627668,1629546,1629566,1631136,2026
1022600001,3,113,1611661313,1611661323,295,296,322,317,3,FALSE,21,OffLiveBallTurnover,TRUE,0,0,1,1,0,0,0,0,0,204335,1627668,1629546,1629566,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,114,1611661323,1611661313,297,299,310,290,2,FALSE,22,OffTimeout,TRUE,1,1,0,0,0,0,0,0,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1629546,1629566,1631136,2026
1022600001,3,115,1611661313,1611661323,300,300,278,278,0,FALSE,23,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1629546,1629566,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,116,1611661323,1611661313,301,302,259,255,0,FALSE,24,OffDeadball,TRUE,0,0,1,0,0,0,0,1,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1629546,1629566,1631136,2026
1022600001,3,117,1611661313,1611661323,303,304,249,245,0,FALSE,25,OffMissedShot,TRUE,0,0,1,0,0,0,0,1,0,204335,1627668,1629546,1629566,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,118,1611661323,1611661313,305,311,239,225,0,TRUE,26,OffMissedShot,TRUE,2,0,0,0,0,0,1,1,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1629546,1629566,1631136,2026
1022600001,3,119,1611661313,1611661323,312,312,223,223,0,FALSE,27,OffMissedShot,TRUE,0,0,0,0,0,0,0,0,1,204335,1627668,1629546,1629566,1631136,1631135,1642817,1643429,1643441,1643449,2026
1022600001,3,120,1611661323,1611661313,313,313,212,212,3,FALSE,28,OffDeadball,TRUE,0,0,1,1,0,0,0,0,0,1631135,1642817,1643429,1643441,1643449,204335,1627668,1629546,1629566,1631136,2026
1022600001,3,121,1611661313,1611661323,314,318,199,194,2,FALSE,29,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1642817,1643429,1643441,1643449,2026
1022600001,3,122,1611661323,1611661313,319,320,184,181,0,FALSE,30,OffMadeShot,TRUE,1,0,0,0,0,0,0,1,0,203398,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,3,123,1611661313,1611661323,321,323,181,181,2,FALSE,31,OffDeadball,TRUE,0,0,0,0,2,2,0,0,0,204335,1627668,1627673,1629546,1631136,203398,1642817,1643429,1643441,1643449,2026
1022600001,3,124,1611661323,1611661313,324,324,168,168,2,FALSE,32,OffMadeShot,TRUE,1,1,0,0,0,0,0,0,0,203398,1642817,1643429,1643441,1643449,204335,1627668,1627673,1629546,1631136,2026
1022600001,3,125,1611661313,1611661323,325,325,149,149,0,FALSE,33,OffMadeShot,TRUE,0,0,0,0,0,0,0,0,1,203822,204335,1627668,1627673,1631136,203398,1642809,1643429,1643441,1643449,2026
