player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,e_off_rating,off_rating,sp_work_off_rating,e_def_rating,def_rating,sp_work_def_rating,e_net_rating,net_rating,sp_work_net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,e_usg_pct,e_pace,pace,pace_per40,sp_work_pace,pie,poss,fgm,fga,fgm_pg,fga_pg,fg_pct,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,e_off_rating_rank,off_rating_rank,sp_work_off_rating_rank,e_def_rating_rank,def_rating_rank,sp_work_def_rating_rank,e_net_rating_rank,net_rating_rank,sp_work_net_rating_rank,ast_pct_rank,ast_to_rank,ast_ratio_rank,oreb_pct_rank,dreb_pct_rank,reb_pct_rank,tm_tov_pct_rank,e_tov_pct_rank,efg_pct_rank,ts_pct_rank,usg_pct_rank,e_usg_pct_rank,e_pace_rank,pace_rank,sp_work_pace_rank,pie_rank,fgm_rank,fga_rank,fgm_pg_rank,fga_pg_rank,fg_pct_rank,team_count,season,league_id,season_type,per_mode
1628277,Allisha Gray,Allisha,1611661330,ATL,31,32,20,12,0.625,32.9,107,110.5,110.5,100.8,101.8,101.8,6.2,8.7,8.7,0.12,1.56,11.6,0.02,0.082,0.048,7.4,7.4,0.517,0.572,0.221,0.228,101.27,99.17,82.64,99.17,0.111,2171,206,449,6.4,14,0.459,41,30,127,69,7,77,48,48,40,44,44,45,31,31,131,90,180,163,160,179,27,27,98,88,46,48,54,106,106,60,12,11,14,14,88,1,2026,10,Regular Season,Totals
202252,Alysha Clark,Alysha,1611661321,DAL,39,21,13,8,0.619,9.4,105,104.7,104.7,102.6,103,103,2.4,1.7,1.7,0.073,1,16.4,0.025,0.104,0.063,16.4,16.5,0.486,0.528,0.109,0.113,98.29,98.24,81.87,98.24,0.012,404,13,35,0.6,1.7,0.371,134,75,77,74,177,104,110,110,66,65,65,72,77,77,195,151,112,145,122,128,189,188,133,132,201,201,153,145,145,211,169,169,198,197,179,1,2026,10,Regular Season,Totals
203826,Alyssa Thomas,Alyssa,1611661317,PHX,34,33,11,22,0.333,34,103.8,106.1,106.1,107.3,109.5,109.5,-3.5,-3.4,-3.4,0.416,2.28,32.8,0.049,0.178,0.113,14.4,14.4,0.514,0.561,0.219,0.222,98.79,96.72,80.6,96.72,0.147,2260,185,360,5.6,10.9,0.514,22,90,205,162,2,121,91,91,137,156,156,118,114,114,5,32,14,85,35,43,161,161,101,99,50,55,133,181,181,20,20,24,27,34,39,1,2026,10,Regular Season,Totals
1629539,Amy Okonkwo,Amy,1611661330,ATL,29,1,0,1,0,1.3,34.7,33.3,33.3,36.2,25,25,-1.5,8.3,8.3,0,0,0,0,0.333,0.25,0,0,0,0.266,0.667,0.653,101.52,126,105,126,0.2,3,0,1,0,1,0,219,217,6,217,224,223,223,223,2,2,2,94,34,34,216,208,216,204,1,1,1,1,217,215,1,1,45,2,2,4,217,220,217,209,217,1,2026,10,Regular Season,Totals
1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,21,27,21,6,0.778,11,118.1,114.9,114.9,98.9,98.4,98.4,19.2,16.5,16.5,0.089,1,14,0.132,0.077,0.102,14,14.1,0.488,0.559,0.163,0.17,97.87,99.48,82.9,99.48,0.083,618,39,82,1.4,3,0.476,105,24,58,19,163,8,13,13,24,19,19,4,5,5,176,151,151,3,172,60,146,153,127,102,134,134,170,94,94,112,127,134,146,158,67,1,2026,10,Regular Season,Totals
1642800,Aneesah Morrow,Aneesah,1611661332,TOR,23,24,3,21,0.125,22.5,95.7,98.8,98.8,111.4,112.5,112.5,-15.7,-13.7,-13.7,0.121,0.93,10.7,0.1,0.273,0.18,11.5,11.5,0.467,0.494,0.234,0.24,101.38,99.31,82.76,99.31,0.137,1123,104,244,4.3,10.2,0.426,122,183,201,215,75,187,170,170,176,183,183,201,193,193,129,167,195,17,3,5,96,97,148,172,33,33,51,100,100,31,54,52,50,41,121,2,2026,10,Regular Season,Totals
1642291,Angel Reese,Angel,1611661330,ATL,24,31,20,11,0.645,30.7,104.1,107.2,107.2,99.6,99.9,99.9,4.5,7.3,7.3,0.135,0.76,11.5,0.15,0.243,0.192,15.2,15.2,0.436,0.508,0.247,0.252,102,100.33,83.61,100.33,0.133,1982,170,397,5.5,12.8,0.428,61,30,112,58,20,119,77,77,28,25,25,59,42,42,118,182,183,1,10,2,170,171,180,151,27,27,35,65,65,35,24,18,30,20,117,1,2026,10,Regular Season,Totals
1643455,Angela Dugalic,Angela,1611661322,WAS,24,28,15,13,0.536,10.9,94,91.7,91.7,105.7,104.3,104.3,-11.6,-12.7,-12.7,0.13,0.91,15,0.062,0.222,0.137,16.4,16.5,0.459,0.489,0.167,0.175,94.77,96.59,80.49,96.59,0.096,611,37,85,1.3,3,0.435,100,69,144,105,164,201,204,204,108,80,80,183,188,188,121,169,134,61,15,22,190,190,162,174,125,122,211,188,188,84,131,132,156,159,109,1,2026,10,Regular Season,Totals
1630993,Anneli Maley,Anneli,1611661313,NYL,27,6,1,5,0.167,8.8,110.7,111.3,111.3,99.3,103.6,103.6,11.4,7.7,7.7,0,0,0,0.069,0.08,0.074,0,0,0.15,0.255,0.092,0.094,100.21,97.79,81.49,97.79,-0.032,106,1,10,0.2,1.7,0.1,190,204,51,211,184,35,40,40,27,69,69,19,40,40,216,208,216,50,164,106,1,1,216,216,214,215,83,155,155,221,210,195,215,197,216,2,2026,10,Regular Season,Totals
1643489,Antonia Delaere,Antonia,1611661324,MIN,32,35,28,7,0.8,11.9,109.4,108.1,108.1,97,97.6,97.6,12.4,10.6,10.6,0.125,2.79,28.5,0.017,0.044,0.031,10.2,10.2,0.616,0.632,0.097,0.102,99.55,99.83,83.19,99.83,0.064,861,38,82,1.1,2.3,0.463,1,1,63,10,154,47,69,69,15,14,14,14,22,22,126,17,30,174,205,210,71,70,21,30,209,210,105,81,81,148,130,134,167,182,81,1,2026,10,Regular Season,Totals
1628878,Ariel Atkins,Ariel,1611661320,LAS,30,30,11,19,0.367,27.7,104.2,105.6,105.6,107.7,108.6,108.6,-3.6,-3,-3,0.153,1.78,21.4,0.028,0.082,0.055,12,12,0.459,0.499,0.168,0.171,101.06,99.98,83.32,99.98,0.06,1731,99,259,3.3,8.6,0.382,78,90,182,149,46,118,95,95,142,146,146,119,108,108,97,67,72,131,162,156,109,109,159,163,122,129,57,75,75,159,59,46,71,55,173,1,2026,10,Regular Season,Totals
1629481,Arike Ogunbowale,Arike,1611661321,DAL,29,34,20,14,0.588,29.8,106,108,108,105.1,106.8,106.8,0.9,1.2,1.2,0.161,1.88,17,0.029,0.077,0.052,9.1,9,0.461,0.53,0.223,0.23,97.47,95.82,79.85,95.82,0.088,2028,159,410,4.7,12.1,0.388,11,30,154,92,25,84,71,71,100,122,122,82,79,79,88,61,107,130,171,164,53,53,158,127,45,44,182,203,203,98,30,16,41,27,166,1,2026,10,Regular Season,Totals
1643437,Ashlon Jackson,Ashlon,1611661323,CON,22,7,2,5,0.286,10.6,73.5,74.3,74.3,97.6,100,100,-24.1,-25.7,-25.7,0.154,2,27.3,0,0.075,0.039,13.6,13.7,0.417,0.388,0.097,0.1,99.22,97.46,81.21,97.46,0.075,148,4,12,0.6,1.7,0.333,186,193,51,185,169,220,219,219,17,26,26,214,214,214,95,45,36,204,175,201,141,143,191,205,211,212,115,163,163,128,192,192,201,196,197,1,2026,10,Regular Season,Totals
1641695,Ashten Prechtel,Ashten,1611661331,GSV,25,2,2,0,1,11.5,119,120.8,120.8,106.3,106.4,106.4,12.8,14.5,14.5,0.105,0.67,18.2,0.095,0.105,0.1,27.3,26.5,0.5,0.633,0.161,0.167,100.14,99.35,82.79,99.35,0.035,48,2,5,1,2.5,0.4,212,193,1,1,158,7,3,3,123,115,115,11,7,7,153,190,98,20,117,63,220,219,113,29,140,139,88,98,98,193,201,205,172,176,147,1,2026,10,Regular Season,Totals
1642826,Aubrey Griffin,Aubrey,1611661313,NYL,24,4,3,1,0.75,1.9,123,100,100,107.6,105,105,15.5,-5,-5,0,0,0,0,0.071,0.05,50,50,1,1,0.087,0.106,116.27,130.57,108.81,130.57,0.033,22,1,1,0.3,0.3,1,198,183,6,23,222,4,157,157,139,92,92,7,133,133,216,208,216,204,179,174,225,225,2,2,217,206,2,1,1,195,210,220,212,223,1,1,2026,10,Regular Season,Totals
1643443,Awa Fam,Awa,1611661328,SEA,20,29,5,24,0.172,28.2,101.8,103.5,103.5,105.4,109,109,-3.6,-5.5,-5.5,0.108,1.1,15.2,0.068,0.128,0.099,13.8,13.8,0.533,0.552,0.164,0.168,100.92,98.37,81.98,98.37,0.085,1674,115,254,4,8.8,0.453,89,163,220,210,43,140,128,128,102,152,152,120,137,137,150,145,131,54,80,71,144,144,82,106,132,138,59,140,140,107,47,48,55,53,95,1,2026,10,Regular Season,Totals
1630386,Awak Kuier,Awak,1611661321,DAL,24,31,18,13,0.581,15.9,108.8,107.9,107.9,100.8,102,102,8,5.9,5.9,0.076,0.93,13,0.046,0.142,0.096,14,13.9,0.563,0.584,0.156,0.163,96.91,96.75,80.63,96.75,0.087,991,67,135,2.2,4.4,0.496,61,54,144,100,116,54,73,73,43,49,49,31,51,51,192,166,158,89,65,74,148,146,51,78,152,149,189,180,180,101,94,99,111,123,52,1,2026,10,Regular Season,Totals
1642793,Aziaha James,Aziaha,1611661321,DAL,23,34,20,14,0.588,11.5,105,104.8,104.8,102.1,100,100,2.8,4.8,4.8,0.169,1.78,14.7,0.047,0.157,0.1,8.2,8.1,0.417,0.469,0.248,0.264,100.63,101.77,84.81,101.77,0.101,830,74,192,2.2,5.6,0.385,11,30,154,92,157,105,107,107,59,26,26,66,63,63,75,66,140,88,49,68,38,38,191,185,25,22,68,48,48,77,86,74,109,95,169,1,2026,10,Regular Season,Totals
1628922,Azura Stevens,Azura,1611661329,CHI,30,25,6,19,0.24,24.6,102.5,105.4,105.4,111,111.5,111.5,-8.5,-6.2,-6.2,0.149,1.32,15.5,0.059,0.217,0.136,11.8,11.6,0.456,0.497,0.219,0.225,100.76,99.16,82.63,99.16,0.1,1270,103,251,4.1,10,0.41,117,151,182,196,60,134,99,99,172,176,176,165,147,147,99,119,126,64,18,24,102,101,163,166,51,51,62,107,107,81,55,50,53,43,139,1,2026,10,Regular Season,Totals
1643425,Azzi Fudd,Azzi,1611661321,DAL,23,30,19,11,0.633,31.7,109.8,112.4,112.4,104.3,105.5,105.5,5.4,6.9,6.9,0.084,1.67,12.5,0.017,0.039,0.028,7.5,7.5,0.547,0.558,0.176,0.179,98.15,96.42,80.35,96.42,0.073,1912,156,342,5.2,11.4,0.456,78,43,112,65,16,46,29,29,90,102,102,53,47,47,184,77,167,175,209,212,29,29,69,104,109,113,159,193,193,130,32,26,34,31,91,1,2026,10,Regular Season,Totals
204335,Betnijah Laney-Hamilton,Betnijah,1611661322,WAS,32,18,11,7,0.611,16.7,108.8,108.5,108.5,103.8,104,104,5,4.5,4.5,0.143,1,19.9,0.011,0.1,0.059,19.9,19.9,0.445,0.509,0.161,0.167,99.18,99.17,82.64,99.17,0.045,620,27,73,1.5,4.1,0.37,148,90,63,79,110,55,67,67,87,73,73,57,66,66,106,151,85,184,129,138,206,207,172,149,138,140,117,105,105,183,146,141,143,131,182,2,2026,10,Regular Season,Totals
1627668,Breanna Stewart,Breanna,1611661313,NYL,31,33,20,13,0.606,33.2,109.9,112.6,112.6,106.3,108.2,108.2,3.6,4.4,4.4,0.172,1.5,13.4,0.053,0.204,0.132,8.9,8.9,0.497,0.575,0.271,0.275,98.63,96.61,80.51,96.61,0.165,2202,239,508,7.2,15.4,0.47,22,30,144,83,6,44,27,27,122,138,138,61,67,67,69,93,155,74,25,29,50,50,123,83,15,15,141,187,187,8,4,4,6,4,73,1,2026,10,Regular Season,Totals
1642788,Bree Hall,Bree,1611661325,IND,23,2,1,1,0.5,5.4,108.2,103.8,103.8,133.9,130.8,130.8,-25.7,-26.9,-26.9,0,0,0,0,0.111,0.053,0,0,0.5,0.5,0.179,0.193,112.96,116.64,97.2,116.64,0.054,26,2,5,1,2.5,0.4,212,204,6,109,207,61,124,124,220,220,220,215,215,215,216,208,216,204,106,161,1,1,113,160,99,85,4,5,5,170,201,205,172,176,147,1,2026,10,Regular Season,Totals
1629488,Brianna Turner,Brianna,1611661319,LVA,30,31,22,9,0.71,12.9,104.4,101.1,101.1,102.2,103.6,103.6,2.1,-2.5,-2.5,0.025,0.44,10.3,0.053,0.12,0.089,23.5,23.6,0.614,0.624,0.068,0.072,98.22,99.09,82.57,99.09,0.047,818,27,44,0.9,1.4,0.614,61,19,85,40,145,115,150,150,60,68,68,74,107,107,215,205,197,75,91,79,214,214,23,34,220,221,156,112,112,180,146,164,186,204,8,1,2026,10,Regular Season,Totals
1629524,Bridget Carleton,Bridget,1611661327,PDX,29,32,13,19,0.406,30.4,105.9,106.8,106.8,109,110.4,110.4,-3.1,-3.6,-3.6,0.114,1.7,13.3,0.023,0.125,0.074,7.8,7.8,0.537,0.575,0.196,0.204,99.74,98.62,82.18,98.62,0.11,2001,156,375,4.9,11.7,0.416,41,75,182,129,24,87,82,82,152,168,168,111,117,117,140,73,157,149,83,107,34,34,75,85,72,72,98,131,131,62,32,21,39,28,135,1,2026,10,Regular Season,Totals
1628280,Brionna Jones,Brionna,1611661330,ATL,30,8,6,2,0.75,18.5,108,110.8,110.8,110.5,108.8,108.8,-2.5,2,2,0.189,1.89,19.5,0.102,0.235,0.162,10.3,10.4,0.539,0.614,0.184,0.187,103.53,103.05,85.87,103.05,0.145,316,27,51,3.4,6.4,0.529,181,151,25,23,95,66,43,43,168,147,147,106,75,75,58,60,88,15,13,9,74,74,73,43,87,93,20,29,29,24,146,158,69,84,31,1,2026,10,Regular Season,Totals
203398,Brittney Griner,Brittney,1611661323,CON,35,17,7,10,0.412,25.7,95.2,97.5,97.5,99.1,102.1,102.1,-4,-4.6,-4.6,0.195,1.45,16.4,0.071,0.153,0.111,11.3,11.1,0.537,0.569,0.229,0.237,98.69,96.11,80.09,96.11,0.149,874,94,175,5.5,10.3,0.537,151,137,100,127,54,193,182,182,26,51,51,123,129,129,57,102,113,47,52,50,90,85,76,90,37,37,138,195,195,18,66,82,29,38,29,1,2026,10,Regular Season,Totals
1628279,Brittney Sykes,Brittney,1611661332,TOR,32,15,7,8,0.467,31.8,107.7,108.8,108.8,109.4,111.1,111.1,-1.7,-2.3,-2.3,0.202,1.49,14.6,0.032,0.092,0.061,9.8,9.7,0.456,0.55,0.277,0.286,99.08,97.83,81.52,97.83,0.125,970,96,228,6.4,15.2,0.421,158,137,77,121,14,68,65,65,156,174,174,96,105,105,53,98,143,122,138,131,63,61,164,112,11,12,121,152,152,46,63,60,16,6,129,1,2026,10,Regular Season,Totals
1642286,Caitlin Clark,Caitlin,1611661325,IND,24,29,17,12,0.586,30.4,110.3,113.8,113.8,107.2,108.2,108.2,3.1,5.7,5.7,0.435,1.72,26.6,0.01,0.121,0.067,15.4,15.4,0.533,0.603,0.309,0.315,102.92,100.84,84.04,100.84,0.157,1857,194,438,6.7,15.1,0.443,89,58,127,96,23,40,18,18,135,139,139,64,52,52,4,71,38,188,89,122,177,178,84,58,4,4,23,57,57,11,15,12,11,8,103,1,2026,10,Regular Season,Totals
1642287,Cameron Brink,Cameron,1611661320,LAS,24,24,9,15,0.375,18.1,104.4,105.5,105.5,105.9,107.1,107.1,-1.6,-1.6,-1.6,0.115,0.54,11.2,0.085,0.18,0.134,21,21,0.556,0.602,0.229,0.237,101.84,100.73,83.94,100.73,0.095,908,75,153,3.1,6.4,0.49,122,115,165,141,96,116,98,98,114,123,123,95,95,95,138,197,186,29,34,26,211,211,56,60,38,36,37,60,60,85,84,89,75,84,60,1,2026,10,Regular Season,Totals
1642304,Carla Leite,Carla,1611661327,PDX,22,30,12,18,0.4,25.3,107.2,108,108,109.3,110.1,110.1,-2.1,-2.1,-2.1,0.413,1.85,27.7,0.028,0.063,0.046,14.9,14.9,0.484,0.597,0.275,0.285,100.3,99.57,82.98,99.57,0.128,1573,136,306,4.5,10.2,0.444,78,79,177,130,56,74,70,70,155,167,167,102,103,103,6,62,35,132,189,184,168,168,135,65,13,13,81,90,90,43,38,38,47,40,102,1,2026,10,Regular Season,Totals
1643467,Cassandre Prosper,Cassandre,1611661322,WAS,21,28,17,11,0.607,11.7,95.4,95,95,102.1,102.4,102.4,-6.7,-7.4,-7.4,0.065,0.65,9.8,0.065,0.038,0.052,15.2,15.2,0.342,0.35,0.151,0.157,97.03,97.08,80.9,97.08,-0.038,657,28,92,1,3.3,0.304,100,58,112,81,155,189,193,193,58,58,58,152,160,160,199,193,201,58,210,168,170,172,207,210,161,160,188,171,171,222,145,129,172,152,207,1,2026,10,Regular Season,Totals
1628508,Cecilia Zandalasini,Cecilia,1611661331,GSV,30,29,22,7,0.759,18.7,101.3,103.7,103.7,96,97,97,5.2,6.7,6.7,0.163,1.14,15.3,0.016,0.096,0.054,13.4,13.3,0.5,0.528,0.228,0.235,92.74,91.19,75.99,91.19,0.086,1029,89,217,3.1,7.5,0.41,89,19,63,21,94,146,127,127,10,13,13,55,48,48,86,137,128,179,135,159,139,137,113,131,39,40,222,223,223,103,69,64,80,67,140,1,2026,10,Regular Season,Totals
1643462,Chance Gray,Chance,1611661320,LAS,22,29,9,20,0.31,10.5,94.1,93.7,93.7,111,112,112,-16.8,-18.3,-18.3,0.154,1.4,22.8,0.028,0.082,0.054,16.3,16.1,0.478,0.527,0.128,0.135,103.83,103.58,86.31,103.58,0.049,655,24,68,0.8,2.3,0.353,89,115,192,179,170,200,199,199,171,179,179,205,203,203,95,109,57,134,161,157,186,182,139,133,185,186,17,25,25,176,151,142,188,181,190,1,2026,10,Regular Season,Totals
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24,31,8,23,0.258,23,96.8,98.6,98.6,106.9,107.5,107.5,-10.1,-8.9,-8.9,0.229,1.89,28.2,0.008,0.091,0.047,14.9,14.8,0.418,0.46,0.16,0.166,98.78,97.53,81.27,97.53,0.058,1456,71,196,2.3,6.3,0.362,61,124,216,191,70,182,172,172,130,130,130,175,171,171,44,59,31,193,142,181,167,165,189,188,142,143,134,161,161,164,90,72,105,86,187,1,2026,10,Regular Season,Totals
203833,Chelsea Gray,Chelsea,1611661319,LVA,33,33,23,10,0.697,33.4,113.2,113.7,113.7,103.2,106.3,106.3,10,7.4,7.4,0.296,2.4,34.4,0.008,0.087,0.05,14.3,14.2,0.549,0.585,0.178,0.184,98.56,96.93,80.77,96.93,0.105,2225,149,329,4.5,10,0.453,22,12,100,43,4,20,21,21,77,111,111,25,41,41,20,27,10,195,149,176,160,156,65,74,102,104,146,173,173,69,35,32,48,45,94,1,2026,10,Regular Season,Totals
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27,13,9,4,0.692,16.9,114,112.4,112.4,106.1,107.3,107.3,8,5.1,5.1,0.136,1,11.3,0.046,0.057,0.052,11.3,11.3,0.655,0.684,0.26,0.27,101.39,101.49,84.57,101.49,0.129,467,60,100,4.6,7.7,0.6,164,115,43,47,105,16,30,30,118,126,126,32,55,55,117,151,185,91,198,169,92,92,13,13,19,19,49,52,52,42,101,120,44,63,11,1,2026,10,Regular Season,Totals
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33,23,16,7,0.696,10.6,110.8,106.7,106.7,109.3,110,110,1.6,-3.2,-3.2,0.091,1.17,11.6,0.068,0.164,0.118,9.9,10,0.539,0.601,0.189,0.198,97.7,99.21,82.67,99.21,0.103,505,39,76,1.7,3.3,0.513,126,65,63,45,168,33,85,85,154,163,163,77,112,112,173,134,181,52,45,40,64,67,72,61,82,79,175,103,103,73,127,140,130,151,40,1,2026,10,Regular Season,Totals
1631064,Chloe Bibby,Chloe,1611661324,MIN,28,4,3,1,0.75,12.8,105.6,104.3,104.3,104.6,105.4,105.4,1,-1,-1,0.158,3,21.4,0,0.043,0.021,7.1,6.9,0.5,0.527,0.176,0.19,106.66,106.98,89.15,106.98,0.064,116,8,20,2,5,0.4,198,183,6,23,147,91,119,119,96,100,100,81,90,90,90,6,70,204,206,216,26,25,113,134,106,89,11,11,11,150,185,179,115,107,147,1,2026,10,Regular Season,Totals
1643424,Costanza Verona,Costanza,1611661321,DAL,27,1,0,1,0,5.8,72.7,66.7,66.7,93.2,100,100,-20.4,-33.3,-33.3,1,0,50,0,0,0,0,0,1,1,0.154,0.167,99.1,99.6,83,99.6,0.387,12,2,2,2,2,1,219,217,6,217,204,221,222,222,7,26,26,209,220,220,1,208,3,204,216,219,1,1,2,2,156,141,119,87,87,2,201,213,115,185,1,1,2026,10,Regular Season,Totals
1643430,Cotie McMahon,Cotie,1611661322,WAS,22,30,18,12,0.6,20.6,97.3,97.2,97.2,97.9,100.6,100.6,-0.5,-3.4,-3.4,0.172,1.94,19.9,0.025,0.111,0.07,10.3,10.3,0.443,0.484,0.166,0.175,97.92,96.65,80.54,96.65,0.081,1241,69,176,2.3,5.9,0.392,78,54,127,84,87,176,185,185,21,36,36,90,115,115,69,55,84,144,111,113,73,72,174,176,129,123,167,185,185,116,92,81,104,89,160,1,2026,10,Regular Season,Totals
