group_set,group_id,group_name,team_id,team_abbreviation,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3_m,fg3_a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3_m_rank,fg3_a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,sum_time_played,season,league_id,season_type,per_mode,group_quantity
Lineups,-1628909-1641648-,K. Mitchell - A. Boston,1611661325,IND,30,19,11,0.633,712.888333,607,1237,0.491,183,469,0.39,300,363,0.826,146,460,606,385,255,117,69,67,369,393,1697,147,109,93,1130,428,34,29,35,288,17,31,322,29,31,454,44,30,34,37,1465,56,44,1454,1473,22,28,21,2138665,2026,10,Regular Season,Totals,2
Lineups,-204324-204365-,D. Hamby - E. Wheeler,1611661320,LAS,32,12,20,0.375,707.998333,591,1243,0.475,153,456,0.336,259,327,0.792,145,405,550,417,248,144,42,80,342,366,1594,-21,45,249,1431,892,35,34,34,408,41,36,682,50,48,697,47,47,48,26,1461,26,128,1478,1460,29,35,1202,2123995,2026,10,Regular Season,Totals,2
Lineups,-203825-1628269-,K. McBride - N. Coffey,1611661324,MIN,34,27,7,0.794,706.06333299999994,603,1263,0.477,163,428,0.381,246,311,0.791,163,460,623,392,227,157,83,51,289,289,1615,133,7,6,860,156,36,31,32,385,34,46,371,55,54,705,27,30,30,34,1444,19,14,1410,1434,66,34,25,2118190,2026,10,Regular Season,Totals,2
Lineups,-1628909-1642286-,K. Mitchell - C. Clark,1611661325,IND,29,17,12,0.586,702.908333,603,1232,0.489,167,444,0.376,340,410,0.829,147,423,570,377,265,128,63,66,349,417,1713,104,150,140,1205,539,37,31,36,299,32,43,387,20,19,440,42,40,42,39,1472,46,53,1452,1465,14,26,40,2108725,2026,10,Regular Season,Totals,2
Lineups,-203866-1631007-,K. Thornton - V. Burton,1611661331,GSV,33,24,9,0.727,697.018333,495,1220,0.406,206,572,0.36,249,314,0.793,163,417,580,321,180,144,63,64,327,310,1445,166,16,20,1007,249,38,57,38,1115,6,3,507,54,53,694,27,43,38,62,1401,26,53,1446,1454,55,52,16,2091055,2026,10,Regular Season,Totals,2
Lineups,-203014-1628878-,N. Ogwumike - A. Atkins,1611661320,LAS,29,10,19,0.345,694.26,567,1224,0.463,154,449,0.343,212,266,0.797,136,407,543,387,259,141,50,69,309,330,1500,-85,150,326,1411,956,39,37,37,525,38,38,635,85,84,671,52,45,50,36,1467,34,80,1462,1447,41,43,1473,2082780,2026,10,Regular Season,Totals,2
Lineups,-1629524-1631083-,B. Carleton - E. Engstler,1611661327,PDX,32,13,19,0.406,687.551667,535,1190,0.45,177,507,0.349,270,320,0.844,121,382,503,366,230,139,83,82,333,317,1517,-66,45,234,1411,832,40,46,40,702,21,19,592,43,50,343,71,58,61,43,1449,37,14,1479,1456,52,42,1449,2062655,2026,10,Regular Season,Totals,2
Lineups,-1628931-1631007-,G. Williams - V. Burton,1611661331,GSV,31,23,8,0.742,684.248333,491,1170,0.42,195,547,0.356,241,320,0.753,141,409,550,326,178,148,72,45,307,307,1418,121,74,23,936,232,41,59,42,1023,8,9,544,62,50,933,49,44,48,61,1400,23,39,1386,1445,58,54,33,2052745,2026,10,Regular Season,Totals,2
Lineups,-1629498-1631019-,J. Young - N. Smith,1611661319,LVA,32,22,10,0.688,683.271667,592,1197,0.495,120,363,0.331,266,340,0.782,157,468,625,398,207,117,80,46,278,348,1570,126,45,39,1075,311,42,33,39,268,85,71,787,46,44,758,31,28,29,32,1428,56,17,1390,1428,35,37,29,2049815,2026,10,Regular Season,Totals,2
Lineups,-204324-1630996-,D. Hamby - R. Burrell,1611661320,LAS,32,12,20,0.375,675.405,546,1153,0.474,138,428,0.322,269,342,0.787,135,395,530,367,258,127,49,77,320,363,1499,-105,45,249,1431,892,43,43,48,429,65,46,843,44,41,729,53,51,55,42,1466,48,88,1476,1450,31,44,1486,2026215,2026,10,Regular Season,Totals,2
Lineups,-1629524-1642304-,B. Carleton - C. Leite,1611661327,PDX,29,12,17,0.414,673.666667,529,1154,0.458,175,479,0.365,287,345,0.832,121,352,473,360,228,125,79,74,338,341,1520,-23,150,249,1371,818,44,48,47,590,22,28,463,32,40,431,71,73,74,46,1447,49,19,1473,1458,38,40,1221,2021000,2026,10,Regular Season,Totals,2
Lineups,-1629567-1643443-,N. Hiedeman - A. Fam,1611661328,SEA,29,5,24,0.172,672.481667,542,1178,0.46,147,448,0.328,238,295,0.807,159,427,586,356,252,129,74,56,328,254,1469,-43,150,630,1476,1263,45,44,41,563,51,40,801,64,63,589,29,38,35,48,1464,44,32,1430,1455,85,50,1366,2017445,2026,10,Regular Season,Totals,2
Lineups,-203014-204324-,N. Ogwumike - D. Hamby,1611661320,LAS,31,11,20,0.355,661.545,541,1147,0.472,139,423,0.329,246,304,0.809,132,373,505,361,235,132,36,68,299,343,1467,-77,74,277,1431,933,46,45,49,449,63,50,799,55,59,569,56,62,59,45,1452,40,163,1459,1440,36,51,1468,1984635,2026,10,Regular Season,Totals,2
Lineups,-1627675-1628269-,C. Williams - N. Coffey,1611661324,MIN,34,27,7,0.794,660.108333,557,1169,0.476,150,392,0.383,224,285,0.786,151,432,583,364,213,142,80,44,279,263,1488,119,7,6,860,156,47,41,43,398,46,59,354,73,69,733,37,36,37,44,1435,32,17,1379,1430,82,46,35,1980325,2026,10,Regular Season,Totals,2
Lineups,-1627668-1631136-,B. Stewart - P. Astier,1611661313,NYL,33,20,13,0.606,657.581667,523,1087,0.481,172,446,0.386,306,351,0.872,131,425,556,350,234,105,77,54,302,353,1524,93,16,68,1258,485,48,52,55,365,26,41,338,26,37,225,60,39,45,51,1451,63,22,1422,1443,33,39,49,1972745,2026,10,Regular Season,Totals,2
Lineups,-1631044-1642291-,N. Hillmon - A. Reese,1611661330,ATL,30,20,10,0.667,650.931667,507,1165,0.435,149,445,0.335,308,375,0.821,188,384,572,338,220,147,52,89,299,330,1471,132,109,68,1075,325,49,56,44,854,47,42,689,24,27,494,18,56,41,53,1440,24,73,1483,1440,41,49,26,1952795,2026,10,Regular Season,Totals,2
Lineups,-203833-204319-,C. Gray - J. Loyd,1611661319,LVA,31,21,10,0.677,645.273333,550,1082,0.508,132,364,0.363,287,362,0.793,118,383,501,354,177,125,75,37,297,326,1519,121,74,52,1075,323,50,42,56,156,70,70,486,32,32,695,75,57,62,49,1398,49,27,1345,1439,45,41,33,1935820,2026,10,Regular Season,Totals,2
Lineups,-1628269-1643426-,N. Coffey - O. Miles,1611661324,MIN,33,27,6,0.818,642.808333,565,1160,0.487,153,402,0.381,207,270,0.767,152,422,574,357,207,144,74,46,269,268,1490,155,16,6,784,124,51,39,45,317,41,56,372,89,81,854,36,41,40,47,1428,26,32,1390,1423,81,45,18,1928425,2026,10,Regular Season,Totals,2
Lineups,-204324-1628878-,D. Hamby - A. Atkins,1611661320,LAS,30,11,19,0.367,637.953333,527,1111,0.474,151,417,0.362,218,271,0.804,114,382,496,354,236,129,42,72,282,304,1423,-31,109,277,1411,908,52,51,52,418,45,51,493,79,80,603,81,58,64,49,1453,44,128,1470,1431,61,53,1293,1913860,2026,10,Regular Season,Totals,2
Lineups,-1643428-1643443-,F. Johnson - A. Fam,1611661328,SEA,28,4,24,0.143,637.611667,518,1116,0.464,129,411,0.314,213,266,0.801,155,406,561,334,244,128,73,53,309,232,1378,-31,178,718,1476,1290,53,54,51,516,76,52,896,84,84,619,33,46,44,55,1460,46,36,1415,1447,101,59,1293,1912835,2026,10,Regular Season,Totals,2
Lineups,-1642785-1642792-,S. Citron - K. Iriafen,1611661322,WAS,26,15,11,0.577,636.501667,474,1023,0.463,97,290,0.334,309,406,0.761,149,436,585,313,242,77,60,70,300,364,1354,41,237,188,1130,569,54,67,64,523,108,105,691,22,20,895,41,34,36,68,1459,110,59,1466,1442,30,63,133,1909505,2026,10,Regular Season,Totals,2
Lineups,-1628932-1631019-,A. Wilson - N. Smith,1611661319,LVA,30,21,9,0.7,629.42,564,1118,0.504,117,333,0.351,230,291,0.79,144,435,579,381,197,105,77,39,258,310,1475,147,109,52,1007,288,55,40,50,170,89,86,576,70,66,706,48,35,39,38,1416,63,22,1362,1413,55,48,21,1888260,2026,10,Regular Season,Totals,2
Lineups,-204365-1630996-,E. Wheeler - R. Burrell,1611661320,LAS,32,12,20,0.375,622.288333,529,1099,0.481,124,395,0.314,225,285,0.789,132,352,484,374,226,125,40,74,320,320,1407,-92,45,249,1431,892,56,48,54,362,79,58,895,72,69,710,56,73,68,41,1443,49,140,1473,1450,51,55,1478,1866865,2026,10,Regular Season,Totals,2
Lineups,-204319-1629498-,J. Loyd - J. Young,1611661319,LVA,31,21,10,0.677,617.825,515,1054,0.489,142,376,0.378,308,373,0.826,126,395,521,332,165,122,68,37,270,340,1480,181,74,52,1075,323,57,55,58,304,59,66,383,24,29,460,64,51,56,56,1391,54,47,1345,1425,39,47,13,1853475,2026,10,Regular Season,Totals,2
Lineups,-1627673-1631136-,J. Jones - P. Astier,1611661313,NYL,33,19,14,0.576,616.213333,490,1018,0.481,158,428,0.369,262,308,0.851,132,399,531,327,236,101,78,54,277,325,1400,88,16,93,1292,573,58,60,66,363,36,46,441,48,55,311,56,50,54,60,1453,71,21,1422,1427,46,56,51,1848640,2026,10,Regular Season,Totals,2
Lineups,-204329-1631007-,K. Stokes - V. Burton,1611661331,GSV,32,23,9,0.719,614.305,417,1034,0.403,157,462,0.34,184,236,0.78,122,367,489,272,166,133,75,51,269,245,1175,73,45,23,1007,259,59,81,61,1131,37,34,661,109,108,774,67,67,65,87,1393,39,27,1410,1423,92,85,68,1842915,2026,10,Regular Season,Totals,2
Lineups,-204365-1628878-,E. Wheeler - A. Atkins,1611661320,LAS,30,11,19,0.367,613.028333,532,1102,0.483,145,400,0.363,179,223,0.803,119,361,480,376,212,132,41,67,283,284,1388,12,109,277,1411,908,60,47,53,349,56,57,489,113,118,615,74,68,70,40,1434,40,133,1454,1433,69,58,287,1839085,2026,10,Regular Season,Totals,2
Lineups,-204333-1642289-,N. Cloud - K. Cardoso,1611661329,CHI,32,10,22,0.313,612.503333,483,1044,0.463,103,336,0.307,251,329,0.763,111,374,485,328,202,106,60,69,343,282,1320,-96,45,326,1456,1063,61,62,60,530,100,85,943,53,47,881,85,61,67,59,1423,62,59,1462,1461,71,68,1481,1837510,2026,10,Regular Season,Totals,2
Lineups,-1629484-1629524-,M. DiLeo - B. Carleton,1611661327,PDX,30,12,18,0.4,608.535,476,1051,0.453,154,436,0.353,235,282,0.833,117,342,459,331,211,98,65,69,306,303,1341,-87,109,249,1391,833,62,66,59,666,38,45,557,67,73,391,76,80,76,57,1432,75,49,1462,1444,62,67,1475,1825605,2026,10,Regular Season,Totals,2
Lineups,-203826-1643493-,A. Thomas - N. Brochant,1611661317,PHX,32,10,22,0.313,600.288333,471,980,0.481,127,369,0.344,243,307,0.792,84,373,457,331,199,104,53,46,266,291,1312,-48,45,326,1456,1063,63,69,71,366,78,69,629,60,57,701,125,62,81,57,1419,68,70,1390,1421,65,69,1393,1800865,2026,10,Regular Season,Totals,2
Lineups,-203827-1628269-,N. Howard - N. Coffey,1611661324,MIN,34,27,7,0.794,596.14,523,1080,0.484,136,363,0.375,190,246,0.772,146,391,537,338,192,139,75,38,257,245,1372,150,7,6,860,156,64,52,57,336,66,71,408,102,98,825,44,54,53,53,1410,37,27,1355,1412,92,60,20,1788420,2026,10,Regular Season,Totals,2
Lineups,-203866-1628931-,K. Thornton - G. Williams,1611661331,GSV,31,23,8,0.742,594.013333,425,1028,0.413,173,491,0.352,194,249,0.779,122,360,482,274,153,124,54,42,264,251,1217,94,74,23,936,232,65,80,63,1077,25,24,571,98,95,778,67,69,69,85,1373,52,68,1372,1420,87,76,47,1782040,2026,10,Regular Season,Totals,2
Lineups,-1627668-1629477-,B. Stewart - S. Ionescu,1611661313,NYL,21,11,10,0.524,589.761667,474,1033,0.459,149,440,0.339,246,283,0.869,132,369,501,314,203,88,61,50,235,285,1343,-4,393,277,1075,629,66,67,62,580,47,44,670,55,71,230,56,66,62,67,1425,86,58,1408,1393,68,66,771,1769285,2026,10,Regular Season,Totals,2
Lineups,-1629497-1643420-,M. Mabrey - L. Juskaite,1611661332,TOR,31,10,21,0.323,587.715,462,990,0.467,136,388,0.351,242,296,0.818,113,325,438,306,215,105,41,44,326,294,1302,-62,74,326,1447,1055,67,71,70,491,66,64,581,61,62,524,84,88,86,71,1438,63,133,1379,1453,64,70,1441,1763145,2026,10,Regular Season,Totals,2
Lineups,-1631022-1642781-,S. Austin - G. Amoore,1611661322,WAS,31,18,13,0.581,586.768333,415,952,0.436,90,292,0.308,263,339,0.776,154,401,555,276,223,80,52,67,254,308,1183,30,74,121,1258,561,68,84,75,845,119,104,928,47,45,805,35,48,46,83,1441,103,73,1454,1411,57,82,176,1760305,2026,10,Regular Season,Totals,2
Lineups,-1641648-1642286-,A. Boston - C. Clark,1611661325,IND,26,15,11,0.577,579.933333,492,1016,0.484,140,376,0.372,238,294,0.81,122,352,474,318,228,96,63,52,289,321,1362,64,237,188,1130,569,69,58,67,337,61,66,418,64,64,564,67,73,73,64,1447,78,53,1412,1434,48,61,85,1739800,2026,10,Regular Season,Totals,2
Lineups,-1631022-1642792-,S. Austin - K. Iriafen,1611661322,WAS,29,17,12,0.586,577.755,428,925,0.463,89,269,0.331,287,379,0.757,147,394,541,277,227,73,53,65,275,340,1232,39,150,140,1205,539,70,77,79,528,122,113,786,32,25,915,42,53,51,82,1444,124,70,1448,1426,39,75,140,1733265,2026,10,Regular Season,Totals,2
Lineups,-1629567-1642798-,N. Hiedeman - D. Malonga,1611661328,SEA,26,5,21,0.192,575.323333,479,1021,0.469,118,359,0.329,222,283,0.784,137,373,510,317,211,105,65,53,263,233,1298,-5,237,630,1447,1244,71,65,65,467,87,74,798,76,71,747,50,62,58,65,1432,63,49,1415,1419,100,71,805,1725970,2026,10,Regular Season,Totals,2
Lineups,-1631083-1642304-,E. Engstler - C. Leite,1611661327,PDX,30,12,18,0.4,572.075,456,977,0.467,153,409,0.374,231,275,0.84,98,311,409,308,200,108,76,64,282,271,1296,-23,109,249,1391,833,72,73,73,490,41,55,409,69,78,362,98,94,95,70,1421,61,25,1446,1431,77,72,1221,1716225,2026,10,Regular Season,Totals,2
Lineups,-1628881-1628909-,M. Billings - K. Mitchell,1611661325,IND,32,21,11,0.656,570.326667,480,1003,0.479,142,358,0.397,260,308,0.844,129,346,475,301,202,98,51,56,278,311,1362,79,45,52,1130,391,73,64,68,377,59,76,297,49,55,341,61,78,72,72,1423,75,78,1430,1428,54,61,59,1710980,2026,10,Regular Season,Totals,2
Lineups,-1628878-1630996-,A. Atkins - R. Burrell,1611661320,LAS,30,11,19,0.367,570.038333,470,992,0.474,121,358,0.338,193,242,0.798,108,339,447,317,225,113,41,65,259,286,1254,-82,109,277,1411,908,74,70,69,422,83,76,673,99,104,668,88,83,82,65,1442,59,133,1448,1416,67,73,1472,1710115,2026,10,Regular Season,Totals,2
