game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,lead_changes,lead_percentage,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401857185,2026,2,2026-08-29,2026-08-30T02:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,69,FALSE,17,3,25,5,37,23,62,0,12,83,19,23,0,0,0,7,34,4,0,0,18,4,22,32,0,16,24,16,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,101
401857185,2026,2,2026-08-29,2026-08-30T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,101,TRUE,27,3,25,28,48,37,77,0,19,92,12,13,47,0,98,10,42,12,2,0,44,15,34,35,0,9,6,7,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,69
401857180,2026,2,2026-08-28,2026-08-28T23:30:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,101,TRUE,16,7,24,6,58,38,65,0,24,86,12,14,19,1,94,6,50,11,0,1,43,13,30,30,1,11,17,11,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,83
401857180,2026,2,2026-08-28,2026-08-28T23:30:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,home,83,FALSE,20,4,18,13,37,26,71,0,16,79,19,24,3,1,3,16,28,5,1,1,36,12,33,34,1,19,24,18,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,101
401857181,2026,2,2026-08-28,2026-08-28T23:30:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,away,91,FALSE,22,1,20,12,46,35,76,0,23,92,12,13,14,6,31,6,38,9,1,0,32,9,28,26,0,17,23,16,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,111
401857181,2026,2,2026-08-28,2026-08-28T23:30:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,home,111,TRUE,23,6,28,18,58,39,67,0,17,66,21,32,23,6,66,6,46,13,0,0,41,12,29,34,0,12,20,12,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,91
401857182,2026,2,2026-08-28,2026-08-29T02:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,73,FALSE,18,2,30,2,40,27,67,0,22,69,9,13,3,1,4,7,28,6,1,0,36,10,28,37,0,17,18,16,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,93
401857182,2026,2,2026-08-28,2026-08-29T02:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,home,93,TRUE,20,4,28,2,43,32,75,0,14,90,19,21,26,1,93,10,36,10,0,0,30,10,33,38,0,7,2,7,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,73
401857183,2026,2,2026-08-28,2026-08-29T02:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,82,FALSE,20,2,28,2,49,31,63,0,15,71,12,17,17,12,54,6,34,4,1,1,38,8,21,34,1,17,31,16,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,88
401857183,2026,2,2026-08-28,2026-08-29T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,88,TRUE,28,5,20,12,56,36,64,0,17,57,8,14,8,12,27,3,50,10,1,0,40,8,20,23,0,10,13,9,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,82
401857178,2026,2,2026-08-27,2026-08-28T00:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,79,TRUE,23,2,31,4,42,30,71,0,16,75,6,8,19,4,89,8,22,4,2,0,39,13,33,39,0,9,12,7,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,60
401857178,2026,2,2026-08-27,2026-08-28T00:00:00Z,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,home,60,FALSE,14,6,23,6,30,19,63,1,13,79,15,19,4,4,10,9,24,3,0,0,23,7,31,32,0,9,2,9,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,79
401857179,2026,2,2026-08-27,2026-08-28T02:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,80,TRUE,20,4,29,9,48,29,61,1,20,79,15,19,12,3,61,6,44,6,1,0,41,7,17,35,0,17,22,16,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,73
401857179,2026,2,2026-08-27,2026-08-28T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,73,FALSE,18,5,24,18,41,27,66,0,21,78,14,18,13,3,33,5,38,10,1,0,29,5,17,29,0,16,21,15,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,80
401857176,2026,2,2026-08-26,2026-08-26T23:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,89,TRUE,24,10,36,11,54,34,63,0,23,73,11,15,35,0,97,6,42,5,1,1,40,10,25,42,1,13,7,12,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,64
401857176,2026,2,2026-08-26,2026-08-26T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,64,FALSE,17,3,20,12,31,22,71,1,19,58,14,24,0,0,0,10,28,4,1,0,19,6,31,30,0,11,17,10,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,89
401857177,2026,2,2026-08-26,2026-08-27T02:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,away,78,FALSE,14,1,30,14,37,26,70,0,15,79,22,28,6,13,38,13,44,7,1,0,15,4,26,43,0,17,25,16,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,90
401857177,2026,2,2026-08-26,2026-08-27T02:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,home,90,TRUE,25,8,27,13,44,35,79,0,19,78,14,18,14,13,55,10,50,13,1,0,22,6,27,37,0,11,15,10,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,78
401857173,2026,2,2026-08-25,2026-08-25T23:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,away,81,FALSE,23,8,25,6,42,30,72,0,18,83,15,18,2,2,2,9,44,5,0,0,21,6,29,34,0,9,14,9,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,87
401857173,2026,2,2026-08-25,2026-08-25T23:00:00Z,18,s:40~l:59~t:18,connecticut-sun,Connecticut,Sun,CON,Connecticut Sun,Sun,f05023,0a2240,https://a.espncdn.com/i/teamlogos/wnba/500/con.png,home,87,TRUE,21,4,30,13,43,30,70,0,16,74,20,27,20,2,87,7,40,7,1,0,35,7,20,37,0,7,10,6,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,81
401857174,2026,2,2026-08-25,2026-08-26T00:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,away,78,FALSE,20,3,19,7,38,27,72,0,16,82,14,17,0,0,0,14,34,8,1,0,28,10,36,33,0,12,23,11,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,96
401857174,2026,2,2026-08-25,2026-08-26T00:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,96,TRUE,26,8,28,15,55,38,69,0,16,69,9,13,26,0,98,10,46,11,0,0,46,11,24,38,0,12,14,12,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,78
401857175,2026,2,2026-08-25,2026-08-26T02:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,94,TRUE,21,4,25,5,51,35,68,0,19,75,15,20,20,2,89,10,46,4,1,0,43,9,21,35,0,13,20,12,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,84
401857175,2026,2,2026-08-25,2026-08-26T02:00:00Z,11,s:40~l:59~t:11,phoenix-mercury,Phoenix,Mercury,PHX,Phoenix Mercury,Mercury,3c286e,fa4b0a,https://a.espncdn.com/i/teamlogos/wnba/500/phx.png,home,84,FALSE,22,5,20,17,47,33,70,0,21,88,15,17,6,2,8,6,50,9,0,1,18,3,17,26,1,9,10,9,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,94
401857171,2026,2,2026-08-24,2026-08-25T00:00:00Z,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,away,80,TRUE,23,4,20,4,44,31,71,0,16,75,6,8,19,5,65,11,24,12,3,0,36,12,33,31,0,9,3,6,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,66
401857171,2026,2,2026-08-24,2026-08-25T00:00:00Z,8,s:40~l:59~t:8,minnesota-lynx,Minnesota,Lynx,MIN,Minnesota Lynx,Lynx,266092,79bc43,https://a.espncdn.com/i/teamlogos/wnba/500/min.png,home,66,FALSE,18,4,26,3,36,21,59,0,11,78,14,18,8,5,26,6,20,2,1,0,33,10,30,32,0,18,21,17,129689,s:40~l:59~t:129689,golden-state-valkyries,Golden State,Valkyries,GS,Golden State Valkyries,Valkyries,b38fcf,000000,https://a.espncdn.com/i/teamlogos/wnba/500/gs.png,80
401857172,2026,2,2026-08-24,2026-08-25T02:00:00Z,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,away,78,TRUE,17,1,33,2,40,30,75,0,18,80,12,15,16,8,68,15,48,7,1,1,21,6,29,48,1,15,11,14,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,71
401857172,2026,2,2026-08-24,2026-08-25T02:00:00Z,6,s:40~l:59~t:6,los-angeles-sparks,Los Angeles,Sparks,LA,Los Angeles Sparks,Sparks,552583,fdb927,https://a.espncdn.com/i/teamlogos/wnba/500/la.png,home,71,FALSE,19,7,25,2,39,26,67,0,19,89,16,18,6,8,25,7,38,7,0,0,17,3,18,32,0,11,18,11,20,s:40~l:59~t:20,atlanta-dream,Atlanta,Dream,ATL,Atlanta Dream,Dream,e31837,5091cc,https://a.espncdn.com/i/teamlogos/wnba/500/atl.png,78
401857167,2026,2,2026-08-23,2026-08-23T20:00:00Z,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,away,70,FALSE,12,3,22,5,34,25,74,0,17,89,8,9,0,0,0,12,26,9,0,0,31,12,39,34,0,15,22,15,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,92
401857167,2026,2,2026-08-23,2026-08-23T20:00:00Z,3,s:40~l:59~t:3,dallas-wings,Dallas,Wings,DAL,Dallas Wings,Wings,002b5c,c4d600,https://a.espncdn.com/i/teamlogos/wnba/500/dal.png,home,92,TRUE,23,4,34,20,50,33,66,0,11,88,15,17,35,0,98,6,36,6,2,0,48,11,23,40,0,15,15,13,14,s:40~l:59~t:14,seattle-storm,Seattle,Storm,SEA,Seattle Storm,Storm,2c5235,fee11a,https://a.espncdn.com/i/teamlogos/wnba/500/sea.png,70
401857168,2026,2,2026-08-23,2026-08-23T23:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,113,TRUE,26,3,24,9,53,42,79,0,14,69,11,16,25,10,79,7,48,6,2,0,55,18,33,31,0,9,9,7,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,90
401857168,2026,2,2026-08-23,2026-08-23T23:00:00Z,19,s:40~l:59~t:19,chicago-sky,Chicago,Sky,CHI,Chicago Sky,Sky,5091cd,ffd520,https://a.espncdn.com/i/teamlogos/wnba/500/chi.png,home,90,FALSE,26,6,26,13,51,35,69,0,21,94,16,17,4,10,14,8,56,4,0,0,19,4,21,34,0,14,29,14,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,113
401857169,2026,2,2026-08-23,2026-08-23T23:00:00Z,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,away,105,TRUE,22,6,29,7,54,33,61,1,13,73,32,44,10,5,19,9,48,6,4,0,50,7,14,38,0,17,26,13,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,100
401857169,2026,2,2026-08-23,2026-08-23T23:00:00Z,132052,s:40~l:59~t:132052,portland-fire,Portland,Fire,POR,Portland Fire,Fire,cee5eb,000000,https://a.espncdn.com/i/teamlogos/wnba/500/por.png,home,100,FALSE,21,2,18,4,49,36,74,0,28,100,15,15,14,5,75,7,42,9,1,0,46,13,28,25,0,13,14,12,16,s:40~l:59~t:16,washington-mystics,Washington,Mystics,WSH,Washington Mystics,Mystics,e03a3e,002b5c,https://a.espncdn.com/i/teamlogos/wnba/500/wsh.png,105
401857170,2026,2,2026-08-23,2026-08-23T23:00:00Z,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,away,88,TRUE,22,3,21,10,52,34,65,0,14,75,15,20,20,3,94,8,40,11,1,0,25,5,20,29,0,11,17,10,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,78
401857170,2026,2,2026-08-23,2026-08-23T23:00:00Z,131935,s:40~l:59~t:131935,toronto-tempo,Toronto,Tempo,TOR,Toronto Tempo,Tempo,33476D,7B1B38,https://a.espncdn.com/i/teamlogos/wnba/500/tor.png,home,78,FALSE,22,2,19,9,44,29,66,0,22,83,10,12,2,3,4,9,34,6,0,1,37,10,27,28,1,15,17,15,17,s:40~l:59~t:17,las-vegas-aces,Las Vegas,Aces,LV,Las Vegas Aces,Aces,a7a8aa,000000,https://a.espncdn.com/i/teamlogos/wnba/500/lv.png,88
401857164,2026,2,2026-08-22,2026-08-22T23:00:00Z,5,s:40~l:59~t:5,indiana-fever,Indiana,Fever,IND,Indiana Fever,Fever,002d62,e03a3e,https://a.espncdn.com/i/teamlogos/wnba/500/ind.png,away,102,FALSE,25,0,24,11,57,40,70,0,24,50,11,22,2,6,3,3,46,7,1,1,42,11,26,27,1,9,5,8,9,s:40~l:59~t:9,new-york-liberty,New York,Liberty,NY,New York Liberty,Liberty,86cebc,000000,https://a.espncdn.com/i/teamlogos/wnba/500/ny.png,109
